timestamp,ftr_vector
1622615880.0,26.156
1622615940.0,30.344
1622616000.0,30.137
1622616060.0,29.992
1622616120.0,25.773
1622616180.0,27.122
1622616240.0,26.554
1622616300.0,26.368
1622616360.0,28.87
1622616420.0,28.143
1622616480.0,45.657
1622616540.0,31.631
1622616600.0,25.575
1622616660.0,19.904
1622616720.0,27.558
1622616780.0,20.326
1622616840.0,26.719
1622616900.0,24.64
1622616960.0,25.632
1622617020.0,27.341
1622617080.0,26.001
1622617140.0,32.764
1622617200.0,27.723
1622617260.0,24.639
1622617320.0,22.509
1622617380.0,26.61
1622617440.0,26.679
1622617500.0,24.187
1622617560.0,16.804
1622617620.0,24.169
1622617680.0,25.523
1622617740.0,26.367
1622617800.0,25.952
1622617860.0,26.195
1622617920.0,26.814
1622617980.0,25.611
1622618040.0,28.771
1622618100.0,25.419
1622618160.0,28.958
1622618220.0,25.67
1622618280.0,25.844
1622618340.0,24.584
1622618400.0,26.414
1622618460.0,27.726
1622618520.0,28.891
1622618580.0,27.23
1622618640.0,24.931
1622618700.0,67.943
1622618760.0,32.099
1622618820.0,24.236
1622618880.0,22.731
1622618940.0,22.086
1622619000.0,25.718
1622619060.0,26.564
1622619120.0,31.656
1622619180.0,21.917
1622619240.0,27.425
1622619300.0,24.164
1622619360.0,27.7
1622619420.0,24.812
1622619480.0,25.97
1622619540.0,26.269
1622619600.0,24.11
1622619660.0,24.954
1622619720.0,27.031
1622619780.0,25.258
1622619840.0,15.345
1622619900.0,24.288
1622619960.0,26.286
1622620020.0,27.66
1622620080.0,28.556
1622620140.0,25.341
1622620200.0,25.454
1622620260.0,26.109
1622620320.0,13.441
1622620380.0,22.394
1622620440.0,27.214
1622620500.0,26.733
1622620560.0,23.882
1622620620.0,25.427
1622620680.0,29.901
1622620740.0,24.017
1622620800.0,21.084
1622620860.0,23.306
1622620920.0,11.578
1622620980.0,66.786
1622621040.0,30.487
1622621100.0,27.722
1622621160.0,33.667
1622621220.0,40.048
1622621280.0,37.37
1622621340.0,26.96
1622621400.0,24.986
1622621460.0,23.83
1622621520.0,22.986
1622621580.0,24.299
1622621640.0,42.121
1622621700.0,32.279
1622621760.0,27.28
1622621820.0,28.451
1622621880.0,19.132
1622621940.0,6.707
1622622000.0,21.362
1622622060.0,24.465
1622622120.0,25.664
1622622180.0,0.0
1622622240.0,14.57
1622622300.0,23.948
1622622360.0,24.049
1622622420.0,24.555
1622622480.0,24.846
1622622540.0,22.39
1622622600.0,26.494
1622622660.0,15.659
1622622720.0,22.789
1622622780.0,23.727
1622622840.0,25.49
1622622900.0,27.55
1622622960.0,23.8
1622623020.0,18.395
1622623080.0,25.467
1622623140.0,25.78
1622623200.0,24.755
1622623260.0,21.284
1622623320.0,24.112
1622623380.0,25.919
1622623440.0,24.074
1622623500.0,23.352
1622623560.0,25.927
1622623620.0,23.477
1622623680.0,24.348
1622623740.0,17.866
1622623800.0,23.915
1622623860.0,23.381
1622623920.0,22.047
1622623980.0,22.905
1622624040.0,20.808
1622624100.0,16.344
1622624160.0,28.279
1622624220.0,25.596
1622624280.0,30.937
1622624340.0,12.733
1622624400.0,22.658
1622624460.0,28.828
1622624520.0,20.575
1622624580.0,24.606
1622624640.0,23.857
1622624700.0,26.501
1622624760.0,23.574
1622624820.0,23.358
1622624880.0,28.411
1622624940.0,13.355
1622625000.0,-28.541
1622625060.0,4.725
1622625120.0,24.618
1622625180.0,27.891
1622625240.0,22.839
1622625300.0,19.859
1622625360.0,22.093
1622625420.0,24.864
1622625480.0,23.285
1622625540.0,29.995
1622625600.0,23.741
1622625660.0,24.379
1622625720.0,22.732
1622625780.0,23.321
1622625840.0,23.797
1622625900.0,15.721
1622625960.0,2.749
1622626020.0,14.716
1622626080.0,23.333
1622626140.0,23.377
1622626200.0,23.042
1622626260.0,24.878
1622626320.0,25.562
1622626380.0,26.916
1622626440.0,28.782
1622626500.0,21.919
1622626560.0,27.755
1622626620.0,28.685
1622626680.0,23.516
1622626740.0,22.887
1622626800.0,-3.474
1622626860.0,22.179
1622626920.0,25.293
1622626980.0,24.899
1622627040.0,23.675
1622627100.0,28.719
1622627160.0,25.499
1622627220.0,17.387
1622627280.0,21.978
1622627340.0,23.736
1622627400.0,26.38
1622627460.0,23.869
1622627520.0,12.062
1622627580.0,19.489
1622627640.0,25.409
1622627700.0,23.791
1622627760.0,23.103
1622627820.0,26.007
1622627880.0,23.925
1622627940.0,22.516
1622628000.0,22.833
1622628060.0,21.686
1622628120.0,42.617
1622628180.0,50.187
1622628240.0,33.144
1622628300.0,28.198
1622628360.0,27.176
1622628420.0,23.839
1622628480.0,23.293
1622628540.0,21.116
1622628600.0,20.332
1622628660.0,21.959
1622628720.0,25.151
1622628780.0,20.352
1622628840.0,27.947
1622628900.0,22.748
1622628960.0,22.325
1622629020.0,18.704
1622629080.0,20.296
1622629140.0,22.879
1622629200.0,23.593
1622629260.0,37.245
1622629320.0,29.982
1622629380.0,22.77
1622629440.0,22.603
1622629500.0,22.73
1622629560.0,22.751
1622629620.0,24.814
1622629680.0,25.561
1622629740.0,23.663
1622629800.0,24.769
1622629860.0,6.244
1622629920.0,21.645
1622629980.0,21.781
1622630040.0,22.913
1622630100.0,24.623
1622630160.0,20.11
1622630220.0,20.346
1622630280.0,22.59
1622630340.0,23.827
1622630400.0,26.225
1622630460.0,24.683
1622630520.0,19.732
1622630580.0,17.901
1622630640.0,22.263
1622630700.0,26.016
1622630760.0,-11.854
1622630820.0,12.052
1622630880.0,52.476
1622630940.0,25.92
1622631000.0,22.54
1622631060.0,25.299
1622631120.0,19.386
1622631180.0,20.662
1622631240.0,21.447
1622631300.0,22.319
1622631360.0,22.122
1622631420.0,23.303
1622631480.0,24.384
1622631540.0,23.876
1622631600.0,22.604
1622631660.0,28.232
1622631720.0,24.439
1622631780.0,23.895
1622631840.0,24.964
1622631900.0,18.777
1622631960.0,28.531
1622632020.0,25.23
1622632080.0,23.275
1622632140.0,23.087
1622632200.0,23.329
1622632260.0,24.201
1622632320.0,13.885
1622632380.0,35.308
1622632440.0,24.218
1622632500.0,20.191
1622632560.0,23.234
1622632620.0,20.637
1622632680.0,23.769
1622632740.0,21.454
1622632800.0,23.429
1622632860.0,24.324
1622632920.0,23.055
1622632980.0,21.391
1622633040.0,22.696
1622633100.0,16.812
1622633160.0,20.03
1622633220.0,20.29
1622633280.0,20.633
1622633340.0,21.999
1622633400.0,25.881
1622633460.0,25.047
1622633520.0,22.735
1622633580.0,22.15
1622633640.0,23.259
1622633700.0,23.222
1622633760.0,22.708
1622633820.0,24.851
1622633880.0,24.812
1622633940.0,17.471
1622634000.0,24.252
1622634060.0,23.879
1622634120.0,22.253
1622634180.0,21.259
1622634240.0,23.649
1622634300.0,23.343
1622634360.0,25.797
1622634420.0,26.161
1622634480.0,26.38
1622634540.0,23.305
1622634600.0,21.144
1622634660.0,14.981
1622634720.0,20.744
1622634780.0,23.335
1622634840.0,22.786
1622634900.0,25.536
1622634960.0,25.337
1622635020.0,77.645
1622635080.0,28.423
1622635140.0,36.119
1622635200.0,26.685
1622635260.0,26.401
1622635320.0,24.333
1622635380.0,21.857
1622635440.0,2.775
1622635500.0,6.566
1622635560.0,15.631
1622635620.0,22.498
1622635680.0,0.0
1622635740.0,20.101
1622635800.0,22.192
1622635860.0,23.17
1622635920.0,21.88
1622635980.0,21.441
1622636040.0,20.381
1622636100.0,19.615
1622636160.0,22.416
1622636220.0,6.337
1622636280.0,16.725
1622636340.0,24.6
1622636400.0,23.354
1622636460.0,23.395
1622636520.0,24.233
1622636580.0,24.645
1622636640.0,27.715
1622636700.0,26.553
1622636760.0,24.059
1622636820.0,18.92
1622636880.0,21.877
1622636940.0,23.513
1622637000.0,20.4
1622637060.0,21.851
1622637120.0,20.699
1622637180.0,23.221
1622637240.0,22.879
1622637300.0,24.216
1622637360.0,22.686
1622637420.0,19.364
1622637480.0,22.933
1622637540.0,23.243
1622637600.0,14.104
1622637660.0,20.181
1622637720.0,-13.922
1622637780.0,8.568
1622637840.0,23.937
1622637900.0,21.803
1622637960.0,25.222
1622638020.0,25.271
1622638080.0,24.867
1622638140.0,25.267
1622638200.0,20.315
1622638260.0,22.588
1622638320.0,23.668
1622638380.0,21.662
1622638440.0,24.482
1622638500.0,22.386
1622638560.0,20.8
1622638620.0,23.676
1622638680.0,21.33
1622638740.0,22.025
1622638800.0,24.394
1622638860.0,19.941
1622638920.0,-1.85
1622638980.0,19.882
1622639040.0,23.403
1622639100.0,26.07
1622639160.0,33.034
1622639220.0,24.072
1622639280.0,25.499
1622639340.0,24.829
1622639400.0,23.086
1622639460.0,23.127
1622639520.0,24.961
1622639580.0,26.096
1622639640.0,42.163
1622639700.0,25.714
1622639760.0,21.597
1622639820.0,22.993
1622639880.0,20.037
1622639940.0,24.696
1622640000.0,23.915
1622640060.0,19.493
1622640120.0,22.157
1622640180.0,15.927
1622640240.0,22.492
1622640300.0,23.524
1622640360.0,22.082
1622640420.0,25.351
1622640480.0,24.414
1622640540.0,25.412
1622640600.0,23.577
1622640660.0,24.177
1622640720.0,23.247
1622640780.0,25.322
1622640840.0,23.255
1622640900.0,21.425
1622640960.0,21.664
1622641020.0,21.762
1622641080.0,23.031
1622641140.0,25.029
1622641200.0,23.365
1622641260.0,18.151
1622641320.0,24.038
1622641380.0,12.358
1622641440.0,24.145
1622641500.0,24.853
1622641560.0,25.227
1622641620.0,34.687
1622641680.0,25.697
1622641740.0,21.602
1622641800.0,27.409
1622641860.0,31.264
1622641920.0,26.358
1622641980.0,24.575
1622642040.0,26.244
1622642100.0,26.461
1622642160.0,24.238
1622642220.0,24.357
1622642280.0,24.497
1622642340.0,27.461
1622642400.0,46.22
1622642460.0,31.872
1622642520.0,25.854
1622642580.0,27.382
1622642640.0,27.974
1622642700.0,25.033
1622642760.0,22.371
1622642820.0,25.946
1622642880.0,24.806
1622642940.0,23.853
1622643000.0,25.048
1622643060.0,24.373
1622643120.0,15.011
1622643180.0,26.326
1622643240.0,24.042
1622643300.0,22.049
1622643360.0,25.657
1622643420.0,27.225
1622643480.0,25.371
1622643540.0,25.676
1622643600.0,29.032
1622643660.0,27.761
1622643720.0,26.048
1622643780.0,25.642
1622643840.0,26.578
1622643900.0,23.243
1622643960.0,27.254
1622644020.0,25.824
1622644080.0,26.848
1622644140.0,28.001
1622644200.0,11.622
1622644260.0,23.113
1622644320.0,25.447
1622644380.0,25.643
1622644440.0,26.807
1622644500.0,25.668
1622644560.0,24.97
1622644620.0,24.413
1622644680.0,28.388
1622644740.0,24.99
1622644800.0,23.225
1622644860.0,24.979
1622644920.0,25.099
1622644980.0,23.548
1622645040.0,26.721
1622645100.0,28.157
1622645160.0,22.822
1622645220.0,24.884
1622645280.0,24.201
1622645340.0,19.367
1622645400.0,23.12
1622645460.0,23.023
1622645520.0,11.232
1622645580.0,20.028
1622645640.0,24.137
1622645700.0,24.105
1622645760.0,21.633
1622645820.0,25.372
1622645880.0,25.351
1622645940.0,23.323
1622646000.0,26.101
1622646060.0,25.663
1622646120.0,25.568
1622646180.0,25.31
1622646240.0,25.906
1622646300.0,22.889
1622646360.0,24.383
1622646420.0,24.411
1622646480.0,23.022
1622646540.0,25.048
1622646600.0,27.195
1622646660.0,26.475
1622646720.0,9.99
1622646780.0,47.296
1622646840.0,37.555
1622646900.0,25.511
1622646960.0,20.609
1622647020.0,23.725
1622647080.0,25.26
1622647140.0,21.704
1622647200.0,29.083
1622647260.0,25.425
1622647320.0,22.613
1622647380.0,31.02
1622647440.0,27.668
1622647500.0,27.562
1622647560.0,26.487
1622647620.0,26.324
1622647680.0,23.284
1622647740.0,22.748
1622647800.0,19.232
1622647860.0,28.025
1622647920.0,26.555
1622647980.0,27.539
1622648040.0,16.719
1622648100.0,24.722
1622648160.0,22.266
1622648220.0,24.495
1622648280.0,25.682
1622648340.0,22.477
1622648400.0,24.9
1622648460.0,25.034
1622648520.0,23.561
1622648580.0,20.665
1622648640.0,23.173
1622648700.0,24.642
1622648760.0,21.001
1622648820.0,26.864
1622648880.0,38.213
1622648940.0,25.016
1622649000.0,23.848
1622649060.0,24.892
1622649120.0,31.262
1622649180.0,28.174
1622649240.0,24.712
1622649300.0,30.336
1622649360.0,28.779
1622649420.0,27.523
1622649480.0,19.853
1622649540.0,26.228
1622649600.0,32.159
1622649660.0,28.557
1622649720.0,34.899
1622649780.0,35.492
1622649840.0,31.511
1622649900.0,23.503
1622649960.0,28.062
1622650020.0,20.141
1622650080.0,25.389
1622650140.0,28.944
1622650200.0,27.854
1622650260.0,30.286
1622650320.0,29.489
1622650380.0,32.142
1622650440.0,27.777
1622650500.0,32.757
1622650560.0,23.035
1622650620.0,35.218
1622650680.0,30.843
1622650740.0,28.343
1622650800.0,22.713
1622650860.0,26.693
1622650920.0,27.871
1622650980.0,28.221
1622651040.0,31.577
1622651100.0,30.352
1622651160.0,29.585
1622651220.0,29.537
1622651280.0,36.971
1622651340.0,34.161
1622651400.0,29.933
1622651460.0,29.38
1622651520.0,30.972
1622651580.0,29.489
1622651640.0,28.981
1622651700.0,30.028
1622651760.0,29.492
1622651820.0,31.165
1622651880.0,32.255
1622651940.0,31.293
1622652000.0,33.735
1622652060.0,29.451
1622652120.0,31.294
1622652180.0,31.857
1622652240.0,30.034
1622652300.0,30.543
1622652360.0,31.251
1622652420.0,35.833
1622652480.0,4.804
1622652540.0,27.91
1622652600.0,29.736
1622652660.0,32.263
1622652720.0,32.346
1622652780.0,34.925
1622652840.0,31.558
1622652900.0,31.427
1622652960.0,31.785
1622653020.0,30.787
1622653080.0,22.258
1622653140.0,26.011
1622653200.0,23.394
1622653260.0,43.075
1622653320.0,29.063
1622653380.0,29.248
1622653440.0,29.825
1622653500.0,31.094
1622653560.0,34.491
1622653620.0,31.992
1622653680.0,31.345
1622653740.0,36.924
1622653800.0,33.172
1622653860.0,28.614
1622653920.0,30.821
1622653980.0,29.109
1622654040.0,30.785
1622654100.0,29.688
1622654160.0,28.547
1622654220.0,29.759
1622654280.0,30.451
1622654340.0,27.399
1622654400.0,29.19
1622654460.0,29.316
1622654520.0,29.526
1622654580.0,33.387
1622654640.0,21.982
1622654700.0,22.318
1622654760.0,28.254
1622654820.0,26.764
1622654880.0,30.028
1622654940.0,28.634
1622655000.0,31.012
1622655060.0,33.523
1622655120.0,33.558
1622655180.0,31.049
1622655240.0,31.623
1622655300.0,28.112
1622655360.0,29.782
1622655420.0,28.95
1622655480.0,31.441
1622655540.0,33.591
1622655600.0,33.093
1622655660.0,29.867
1622655720.0,30.032
1622655780.0,27.676
1622655840.0,28.66
1622655900.0,33.068
1622655960.0,20.943
1622656020.0,31.138
1622656080.0,29.379
1622656140.0,34.151
1622656200.0,29.257
1622656260.0,28.48
1622656320.0,30.022
1622656380.0,25.474
1622656440.0,27.678
1622656500.0,29.959
1622656560.0,28.431
1622656620.0,29.351
1622656680.0,29.223
1622656740.0,32.114
1622656800.0,35.356
1622656860.0,33.32
1622656920.0,32.074
1622656980.0,31.664
1622657040.0,30.964
1622657100.0,30.256
1622657160.0,26.471
1622657220.0,28.373
1622657280.0,28.477
1622657340.0,30.241
1622657400.0,26.897
1622657460.0,25.078
1622657520.0,29.83
1622657580.0,27.623
1622657640.0,28.2
1622657700.0,30.779
1622657760.0,33.437
1622657820.0,28.043
1622657880.0,27.513
1622657940.0,27.51
1622658000.0,30.474
1622658060.0,27.786
1622658120.0,21.502
1622658180.0,25.847
1622658240.0,29.414
1622658300.0,29.863
1622658360.0,29.773
1622658420.0,31.021
1622658480.0,30.479
1622658540.0,28.948
1622658600.0,30.222
1622658660.0,30.785
1622658720.0,30.212
1622658780.0,29.643
1622658840.0,28.45
1622658900.0,27.678
1622658960.0,31.21
1622659020.0,30.085
1622659080.0,29.084
1622659140.0,28.781
1622659200.0,27.873
1622659260.0,28.831
1622659320.0,28.356
1622659380.0,28.396
1622659440.0,27.962
1622659500.0,28.263
1622659560.0,27.247
1622659620.0,26.187
1622659680.0,27.197
1622659740.0,31.381
1622659800.0,28.347
1622659860.0,28.727
1622659920.0,26.721
1622659980.0,27.685
1622660040.0,28.44
1622660100.0,30.502
1622660160.0,29.707
1622660220.0,30.248
1622660280.0,28.733
1622660340.0,30.671
1622660400.0,30.637
1622660460.0,31.667
1622660520.0,30.324
1622660580.0,29.6
1622660640.0,55.168
1622660700.0,38.455
1622660760.0,28.39
1622660820.0,29.133
1622660880.0,28.924
1622660940.0,25.222
1622661000.0,27.806
1622661060.0,26.782
1622661120.0,28.409
1622661180.0,28.208
1622661240.0,28.476
1622661300.0,28.154
1622661360.0,28.385
1622661420.0,26.879
1622661480.0,25.202
1622661540.0,26.851
1622661600.0,27.417
1622661660.0,27.789
1622661720.0,29.101
1622661780.0,24.017
1622661840.0,27.326
1622661900.0,25.326
1622661960.0,23.708
1622662020.0,23.878
1622662080.0,26.294
1622662140.0,25.095
1622662200.0,25.017
1622662260.0,26.5
1622662320.0,25.488
1622662380.0,22.578
1622662440.0,24.553
1622662500.0,26.182
1622662560.0,25.471
1622662620.0,25.955
1622662680.0,28.01
1622662740.0,25.941
1622662800.0,25.218
1622662860.0,25.801
1622662920.0,26.612
1622662980.0,25.372
1622663040.0,24.884
1622663100.0,24.452
1622663160.0,25.099
1622663220.0,24.383
1622663280.0,26.384
1622663340.0,24.806
1622663400.0,26.733
1622663460.0,25.697
1622663520.0,24.358
1622663580.0,23.44
1622663640.0,25.504
1622663700.0,25.204
1622663760.0,24.16
1622663820.0,21.969
1622663880.0,23.823
1622663940.0,23.408
1622664000.0,25.381
1622664060.0,21.225
1622664120.0,21.502
1622664180.0,23.38
1622664240.0,19.626
1622664300.0,22.584
1622664360.0,24.531
1622664420.0,23.329
1622664480.0,22.739
1622664540.0,21.204
1622664600.0,21.803
1622664660.0,23.531
1622664720.0,22.078
1622664780.0,20.638
1622664840.0,22.293
1622664900.0,21.031
1622664960.0,23.532
1622665020.0,22.16
1622665080.0,20.707
1622665140.0,21.044
1622665200.0,21.611
1622665260.0,22.372
1622665320.0,22.576
1622665380.0,22.611
1622665440.0,21.559
1622665500.0,21.442
1622665560.0,19.463
1622665620.0,20.723
1622665680.0,18.422
1622665740.0,20.117
1622665800.0,19.99
1622665860.0,19.049
1622665920.0,18.877
1622665980.0,18.706
1622666040.0,18.734
1622666100.0,16.982
1622666160.0,19.892
1622666220.0,21.647
1622666280.0,19.092
1622666340.0,19.014
1622666400.0,18.137
1622666460.0,20.986
1622666520.0,18.891
1622666580.0,20.955
1622666640.0,21.941
1622666700.0,23.286
1622666760.0,18.904
1622666820.0,17.863
1622666880.0,17.653
1622666940.0,16.534
1622667000.0,18.48
1622667060.0,19.578
1622667120.0,17.192
1622667180.0,18.975
1622667240.0,18.517
1622667300.0,18.802
1622667360.0,16.681
1622667420.0,16.694
1622667480.0,20.015
1622667540.0,19.826
1622667600.0,17.424
1622667660.0,17.655
1622667720.0,15.687
1622667780.0,16.191
1622667840.0,15.812
1622667900.0,14.923
1622667960.0,17.677
1622668020.0,16.582
1622668080.0,15.441
1622668140.0,13.608
1622668200.0,14.543
1622668260.0,16.612
1622668320.0,15.702
1622668380.0,13.954
1622668440.0,16.898
1622668500.0,16.665
1622668560.0,14.233
1622668620.0,14.121
1622668680.0,15.4
1622668740.0,13.206
1622668800.0,16.702
1622668860.0,14.301
1622668920.0,16.52
1622668980.0,14.359
1622669040.0,14.864
1622669100.0,14.56
1622669160.0,15.466
1622669220.0,11.744
1622669280.0,11.834
1622669340.0,13.937
1622669400.0,13.492
1622669460.0,10.386
1622669520.0,12.853
1622669580.0,12.351
1622669640.0,12.941
1622669700.0,15.719
1622669760.0,14.581
1622669820.0,13.18
1622669880.0,13.006
1622669940.0,13.755
1622670000.0,13.988
1622670060.0,13.039
1622670120.0,10.598
1622670180.0,13.652
1622670240.0,13.36
1622670300.0,13.074
1622670360.0,13.029
1622670420.0,13.764
1622670480.0,10.965
1622670540.0,12.036
1622670600.0,13.423
1622670660.0,12.162
1622670720.0,12.205
1622670780.0,12.612
1622670840.0,12.448
1622670900.0,16.161
1622670960.0,16.343
1622671020.0,14.872
1622671080.0,14.387
1622671140.0,16.329
1622671200.0,11.447
1622671260.0,12.654
1622671320.0,13.034
1622671380.0,10.878
1622671440.0,13.142
1622671500.0,13.316
1622671560.0,13.052
1622671620.0,12.71
1622671680.0,11.662
1622671740.0,11.639
1622671800.0,14.337
1622671860.0,11.974
1622671920.0,9.396
1622671980.0,11.18
1622672040.0,10.559
1622672100.0,10.966
1622672160.0,13.923
1622672220.0,12.394
1622672280.0,14.66
1622672340.0,13.972
1622672400.0,11.486
1622672460.0,12.121
1622672520.0,13.356
1622672580.0,9.092
1622672640.0,11.414
1622672700.0,11.939
1622672760.0,9.865
1622672820.0,11.497
1622672880.0,9.981
1622672940.0,10.954
1622673000.0,11.792
1622673060.0,11.834
1622673120.0,13.484
1622673180.0,10.672
1622673240.0,10.831
1622673300.0,12.2
1622673360.0,10.872
1622673420.0,13.062
1622673480.0,9.9
1622673540.0,10.03
1622673600.0,12.485
1622673660.0,11.348
1622673720.0,11.682
1622673780.0,10.919
1622673840.0,13.05
1622673900.0,11.274
1622673960.0,10.295
1622674020.0,9.452
1622674080.0,8.506
1622674140.0,11.674
1622674200.0,11.319
1622674260.0,9.549
1622674320.0,9.848
1622674380.0,8.474
1622674440.0,11.267
1622674500.0,10.777
1622674560.0,10.295
1622674620.0,9.478
1622674680.0,9.79
1622674740.0,9.741
1622674800.0,9.684
1622674860.0,9.751
1622674920.0,9.9
1622674980.0,11.691
1622675040.0,12.036
1622675100.0,10.839
1622675160.0,10.586
1622675220.0,9.507
1622675280.0,8.726
1622675340.0,9.214
1622675400.0,11.063
1622675460.0,11.097
1622675520.0,11.882
1622675580.0,10.441
1622675640.0,11.242
1622675700.0,12.124
1622675760.0,12.119
1622675820.0,10.931
1622675880.0,11.229
1622675940.0,11.114
1622676000.0,10.966
1622676060.0,10.931
1622676120.0,12.525
1622676180.0,10.947
1622676240.0,11.108
1622676300.0,11.411
1622676360.0,12.382
1622676420.0,11.737
1622676480.0,8.959
1622676540.0,10.067
1622676600.0,9.244
1622676660.0,10.689
1622676720.0,9.875
1622676780.0,11.703
1622676840.0,11.425
1622676900.0,10.982
1622676960.0,9.965
1622677020.0,11.943
1622677080.0,10.388
1622677140.0,8.17
1622677200.0,9.193
1622677260.0,9.401
1622677320.0,10.755
1622677380.0,9.132
1622677440.0,9.38
1622677500.0,8.262
1622677560.0,12.175
1622677620.0,12.051
1622677680.0,10.808
1622677740.0,11.948
1622677800.0,13.254
1622677860.0,11.714
1622677920.0,11.36
1622677980.0,12.308
1622678040.0,11.996
1622678100.0,13.197
1622678160.0,10.982
1622678220.0,10.03
1622678280.0,11.728
1622678340.0,9.004
1622678400.0,8.991
1622678460.0,9.175
1622678520.0,12.252
1622678580.0,10.215
1622678640.0,11.802
1622678700.0,13.048
1622678760.0,10.793
1622678820.0,11.412
1622678880.0,9.86
1622678940.0,10.575
1622679000.0,10.47
1622679060.0,10.425
1622679120.0,14.119
1622679180.0,9.592
1622679240.0,12.456
1622679300.0,10.55
1622679360.0,8.945
1622679420.0,9.637
1622679480.0,10.317
1622679540.0,11.526
1622679600.0,11.653
1622679660.0,10.442
1622679720.0,11.282
1622679780.0,11.051
1622679840.0,8.608
1622679900.0,11.359
1622679960.0,13.699
1622680020.0,11.489
1622680080.0,11.561
1622680140.0,11.178
1622680200.0,13.411
1622680260.0,10.671
1622680320.0,11.946
1622680380.0,10.679
1622680440.0,10.986
1622680500.0,11.447
1622680560.0,11.187
1622680620.0,10.882
1622680680.0,9.635
1622680740.0,11.368
1622680800.0,12.035
1622680860.0,11.467
1622680920.0,9.915
1622680980.0,9.557
1622681040.0,11.364
1622681100.0,10.691
1622681160.0,11.118
1622681220.0,11.492
1622681280.0,9.805
1622681340.0,11.056
1622681400.0,11.195
1622681460.0,9.716
1622681520.0,12.327
1622681580.0,11.429
1622681640.0,12.843
1622681700.0,11.772
1622681760.0,11.267
1622681820.0,9.036
1622681880.0,11.824
1622681940.0,10.612
1622682000.0,12.066
1622682060.0,12.613
1622682120.0,11.106
1622682180.0,10.974
1622682240.0,10.636
1622682300.0,13.297
1622682360.0,12.462
1622682420.0,11.074
1622682480.0,9.748
1622682540.0,11.222
1622682600.0,8.273
1622682660.0,10.699
1622682720.0,11.149
1622682780.0,9.544
1622682840.0,11.263
1622682900.0,10.935
1622682960.0,12.231
1622683020.0,11.804
1622683080.0,10.853
1622683140.0,9.754
1622683200.0,12.095
1622683260.0,11.165
1622683320.0,11.096
1622683380.0,10.482
1622683440.0,9.714
1622683500.0,10.844
1622683560.0,10.82
1622683620.0,12.024
1622683680.0,11.56
1622683740.0,11.198
1622683800.0,10.789
1622683860.0,12.489
1622683920.0,12.034
1622683980.0,9.533
1622684040.0,11.058
1622684100.0,12.579
1622684160.0,11.653
1622684220.0,10.074
1622684280.0,9.264
1622684340.0,11.789
1622684400.0,11.067
1622684460.0,12.362
1622684520.0,14.054
1622684580.0,11.04
1622684640.0,11.372
1622684700.0,11.62
1622684760.0,11.322
1622684820.0,11.962
1622684880.0,12.608
1622684940.0,12.725
1622685000.0,11.24
1622685060.0,13.214
1622685120.0,12.001
1622685180.0,10.221
1622685240.0,13.318
1622685300.0,9.568
1622685360.0,15.583
1622685420.0,14.718
1622685480.0,15.524
1622685540.0,16.934
1622685600.0,15.696
1622685660.0,14.167
1622685720.0,26.613
1622685780.0,15.89
1622685840.0,16.952
1622685900.0,16.643
1622685960.0,16.115
1622686020.0,17.861
1622686080.0,16.76
1622686140.0,33.981
1622686200.0,22.078
1622686260.0,13.19
1622686320.0,17.701
1622686380.0,17.117
1622686440.0,17.68
1622686500.0,13.734
1622686560.0,15.852
1622686620.0,16.1
1622686680.0,15.911
1622686740.0,21.755
1622686800.0,14.492
1622686860.0,15.395
1622686920.0,15.249
1622686980.0,15.95
1622687040.0,16.224
1622687100.0,8.939
1622687160.0,16.674
1622687220.0,10.957
1622687280.0,18.906
1622687340.0,13.707
1622687400.0,15.17
1622687460.0,17.951
1622687520.0,17.865
1622687580.0,81.326
1622687640.0,26.153
1622687700.0,17.813
1622687760.0,17.601
1622687820.0,20.049
1622687880.0,18.236
1622687940.0,25.677
1622688000.0,57.548
1622688060.0,31.726
1622688120.0,22.079
1622688180.0,23.106
1622688240.0,15.017
1622688300.0,18.684
1622688360.0,18.329
1622688420.0,18.384
1622688480.0,18.318
1622688540.0,16.963
1622688600.0,17.557
1622688660.0,20.219
1622688720.0,16.337
1622688780.0,15.301
1622688840.0,20.312
1622688900.0,18.218
1622688960.0,18.865
1622689020.0,18.116
1622689080.0,17.887
1622689140.0,18.43
1622689200.0,18.095
1622689260.0,18.051
1622689320.0,18.756
1622689380.0,17.738
1622689440.0,21.0
1622689500.0,25.193
1622689560.0,16.314
1622689620.0,24.011
1622689680.0,21.821
1622689740.0,23.542
1622689800.0,20.297
1622689860.0,54.38
1622689920.0,22.704
1622689980.0,22.195
1622690040.0,32.923
1622690100.0,3.532
1622690160.0,11.96
1622690220.0,20.689
1622690280.0,21.066
1622690340.0,21.057
1622690400.0,24.236
1622690460.0,39.946
1622690520.0,31.473
1622690580.0,51.925
1622690640.0,26.58
1622690700.0,26.858
1622690760.0,24.691
1622690820.0,23.268
1622690880.0,23.834
1622690940.0,24.199
1622691000.0,21.116
1622691060.0,17.459
1622691120.0,23.662
1622691180.0,23.386
1622691240.0,25.279
1622691300.0,23.853
1622691360.0,20.78
1622691420.0,30.119
1622691480.0,27.525
1622691540.0,24.544
1622691600.0,22.325
1622691660.0,24.93
1622691720.0,25.892
1622691780.0,25.621
1622691840.0,24.58
1622691900.0,25.793
1622691960.0,22.386
1622692020.0,7.741
1622692080.0,17.704
