timestamp,value
1647350867.0,114.6513
1647350898.0,114.9382
1647350927.0,122.0807
1647350958.0,130.1675
1647350987.0,137.2278
1647351018.0,144.7456
1647351048.0,154.1345
1647351077.0,164.0759
1647351108.0,169.7206
1647351137.0,177.7102
1647351168.0,184.2719
1647351197.0,191.9997
1647351228.0,200.3752
1647351258.0,207.7428
1647351288.0,217.8044
1647351318.0,226.1029
1647351348.0,235.1084
1647351378.0,242.6757
1647351407.0,248.1043
1647351438.0,256.412
1647351467.0,266.1275
1647351498.0,270.6265
1647351527.0,241.5491
1647351557.0,212.486
1647351588.0,177.112
1647351617.0,144.5648
1647351648.0,116.8727
1647351678.0,104.7674
1647351708.0,112.3027
1647351738.0,120.9225
1647351769.0,128.9201
1647351798.0,138.9986
1647351828.0,148.8849
1647351858.0,158.5636
1647351888.0,165.716
1647351919.0,174.172
1647351948.0,181.9428
1647351977.0,190.5572
1647352008.0,198.1438
1647352037.0,206.8315
1647352068.0,214.7928
1647352097.0,224.9731
1647352128.0,233.5241
1647352158.0,241.812
1647352188.0,246.6293
1647352218.0,254.4998
1647352249.0,262.739
1647352278.0,271.6202
1647352308.0,261.4239
1647352338.0,244.1734
1647352368.0,228.0792
1647352397.0,207.7791
1647352428.0,190.7399
1647352458.0,172.7293
1647352487.0,157.3235
1647352518.0,140.5667
1647352548.0,125.2635
1647352578.0,113.1311
1647352608.0,118.5853
1647352637.0,126.1299
1647352668.0,135.0117
1647352698.0,141.724
1647352728.0,153.2849
1647352758.0,160.1773
1647352788.0,167.8822
1647352818.0,174.814
1647352848.0,183.3456
1647352878.0,190.2662
1647352908.0,199.028
1647352938.0,206.2931
1647352967.0,214.5538
1647352998.0,223.8709
1647353027.0,232.0044
1647353058.0,240.3893
1647353088.0,248.8584
1647353118.0,252.0928
1647353148.0,259.8468
1647353178.0,268.9135
1647353208.0,267.2439
1647353238.0,248.8563
1647353269.0,231.6894
1647353298.0,208.9034
1647353329.0,190.6596
1647353358.0,171.4075
1647353388.0,149.5997
1647353419.0,134.6199
1647353448.0,120.2168
1647353479.0,111.9974
1647353508.0,117.6478
1647353538.0,125.6002
1647353569.0,132.6966
1647353598.0,140.6055
1647353629.0,150.2826
1647353658.0,158.7278
1647353688.0,163.8041
1647353719.0,171.0894
1647353748.0,177.6276
1647353778.0,184.9009
1647353808.0,191.8828
1647353838.0,199.7601
1647353868.0,207.4007
1647353898.0,216.707
1647353929.0,223.4191
1647353958.0,231.5872
1647353989.0,239.339
1647354018.0,242.1024
1647354049.0,249.9972
1647354078.0,259.2707
1647354108.0,266.9555
1647354139.0,265.4012
1647354168.0,238.3513
1647354198.0,201.0439
1647354229.0,171.574
1647354258.0,136.234
1647354288.0,107.9251
1647354318.0,105.6425
1647354348.0,111.95
1647354379.0,120.5253
1647354408.0,126.8148
1647354439.0,134.3164
1647354468.0,141.5908
1647354498.0,149.8542
1647354528.0,157.2882
1647354558.0,164.6019
1647354588.0,171.4341
1647354618.0,179.3187
1647354648.0,185.6696
1647354678.0,193.28
1647354709.0,198.9925
1647354738.0,205.2455
1647354769.0,213.5747
1647354798.0,220.432
1647354827.0,228.9895
1647354858.0,235.3032
1647354888.0,244.2845
1647354918.0,244.3464
1647354948.0,253.0661
1647354978.0,260.0719
1647355008.0,268.269
1647355039.0,269.8037
1647355068.0,249.7522
1647355098.0,234.7268
1647355129.0,214.2814
1647355158.0,195.5888
1647355188.0,177.272
1647355219.0,161.8492
1647355248.0,142.2528
1647355279.0,127.8344
1647355308.0,112.5233
1647355338.0,116.359
1647355369.0,123.9858
1647355398.0,131.0081
1647355429.0,138.4585
1647355458.0,144.4451
1647355488.0,151.733
1647355519.0,157.5269
1647355548.0,169.9158
1647355579.0,176.5359
1647355608.0,183.0908
1647355639.0,190.0156
1647355668.0,195.898
1647355699.0,202.9761
1647355728.0,209.8849
1647355758.0,218.0178
1647355788.0,224.8093
1647355819.0,232.2758
1647355848.0,239.0513
1647355878.0,247.6519
1647355909.0,251.947
1647355937.0,258.9327
1647355968.0,265.5071
1647355998.0,271.941
1647356027.0,257.4719
1647356058.0,237.9368
1647356088.0,218.4583
1647356118.0,196.5012
1647356148.0,179.1641
1647356179.0,158.3873
1647356208.0,141.9848
1647356239.0,124.5952
1647356268.0,111.5986
1647356298.0,117.9412
1647356329.0,124.6083
1647356358.0,133.1197
1647356389.0,139.575
1647356418.0,147.0845
1647356448.0,153.882
1647356479.0,160.8613
1647356508.0,168.2964
1647356539.0,179.2125
1647356568.0,185.6677
1647356599.0,193.3237
1647356628.0,199.4762
1647356658.0,207.7751
1647356688.0,214.7052
1647356718.0,222.2434
1647356749.0,229.0066
1647356778.0,236.3813
1647356809.0,243.0883
1647356838.0,250.2044
1647356869.0,256.0234
1647356898.0,263.2862
1647356929.0,269.8757
1647356958.0,253.7784
1647356988.0,224.8806
1647357019.0,188.6109
1647357048.0,156.1099
1647357078.0,122.7472
1647357109.0,101.8538
1647357138.0,107.052
1647357169.0,113.106
1647357198.0,120.2964
1647357228.0,126.7445
1647357258.0,134.3315
1647357288.0,141.2085
1647357319.0,148.0733
1647357348.0,158.8346
1647357379.0,164.0339
1647357408.0,170.9212
1647357439.0,177.4015
1647357468.0,185.2382
1647357499.0,191.8037
1647357528.0,199.6195
1647357558.0,207.3891
1647357589.0,215.0634
1647357618.0,223.1361
1647357649.0,229.6252
1647357678.0,236.1691
1647357708.0,242.8736
1647357739.0,249.9834
1647357768.0,256.5206
1647357799.0,264.1378
1647357829.0,271.3971
1647357858.0,261.1882
1647357889.0,241.6966
1647357918.0,224.3069
1647357949.0,204.9628
1647357979.0,187.8559
1647358008.0,167.6949
1647358039.0,150.0123
1647358068.0,132.617
1647358099.0,117.892
1647358129.0,115.2366
1647358158.0,122.1357
1647358189.0,128.3043
1647358219.0,135.2189
1647358248.0,142.0361
1647358279.0,152.6734
1647358308.0,158.4949
1647358339.0,164.5749
1647358369.0,170.4538
1647358398.0,176.9539
1647358429.0,182.7405
1647358458.0,189.0498
1647358489.0,195.2472
1647358518.0,202.2874
1647358549.0,209.8894
1647358578.0,217.18
1647358608.0,222.5591
1647358638.0,228.472
1647358668.0,233.9984
1647358699.0,241.0722
1647358728.0,246.9748
1647358759.0,253.749
1647358788.0,258.5977
1647358819.0,264.4443
1647358848.0,269.5727
1647358879.0,263.6621
1647358909.0,244.2466
1647358938.0,225.3961
1647358969.0,203.6318
1647358999.0,184.0171
1647359028.0,163.6348
1647359059.0,147.0892
1647359089.0,128.4117
1647359118.0,112.9205
1647359149.0,114.9276
1647359178.0,121.0502
1647359209.0,128.5752
1647359239.0,135.0609
1647359268.0,141.8836
1647359299.0,147.5578
1647359328.0,155.5011
1647359359.0,162.7349
1647359388.0,171.2563
1647359419.0,177.2816
1647359448.0,183.3428
1647359479.0,190.36
1647359509.0,196.308
1647359538.0,203.7116
1647359569.0,211.325
1647359599.0,218.5082
1647359629.0,223.9287
1647359659.0,229.9869
1647359689.0,235.5303
1647359719.0,241.2825
1647359748.0,247.5885
1647359779.0,253.0069
1647359808.0,259.4063
1647359839.0,266.7764
1647359869.0,270.8959
1647359898.0,240.4843
1647359929.0,209.237
1647359959.0,171.6092
1647359989.0,138.2094
1647360019.0,105.1115
1647360048.0,104.02
1647360079.0,109.8839
1647360109.0,115.6617
1647360139.0,121.759
1647360169.0,127.0349
1647360199.0,133.2553
1647360229.0,138.3072
1647360258.0,144.8716
1647360289.0,150.6506
1647360318.0,156.1833
1647360349.0,163.6553
1647360379.0,170.9096
1647360409.0,178.2738
1647360438.0,184.2161
1647360469.0,190.7425
1647360498.0,196.2988
1647360529.0,203.3706
1647360559.0,209.7332
1647360588.0,216.0962
1647360619.0,221.5561
1647360648.0,228.1129
1647360679.0,233.8729
1647360708.0,240.9053
1647360739.0,246.7704
1647360768.0,253.2719
1647360798.0,258.8739
1647360829.0,265.8835
1647360859.0,271.1831
1647360889.0,256.1021
1647360919.0,237.937
1647360949.0,217.4212
1647360979.0,199.59
1647361008.0,178.4102
1647361039.0,159.2813
1647361069.0,141.2303
1647361099.0,125.27
1647361129.0,111.5238
1647361158.0,115.8013
1647361189.0,122.0543
1647361218.0,127.3277
1647361249.0,133.2901
1647361279.0,138.1017
1647361309.0,144.0943
1647361339.0,148.5094
1647361370.0,154.2781
1647361399.0,160.1065
1647361429.0,166.6445
1647361458.0,173.1437
1647361489.0,178.6107
1647361518.0,184.7043
1647361549.0,189.9611
1647361579.0,195.6935
1647361609.0,201.0041
1647361639.0,207.2181
1647361669.0,211.8451
1647361699.0,217.6474
1647361729.0,222.7625
1647361759.0,228.621
1647361789.0,233.8112
1647361819.0,240.1451
1647361848.0,245.3956
1647361879.0,251.4749
1647361909.0,256.4994
1647361939.0,261.7946
1647361969.0,273.2036
1647361998.0,252.0755
1647362029.0,232.7264
1647362059.0,211.0848
1647362089.0,191.9941
1647362119.0,170.2358
1647362149.0,151.7078
1647362178.0,131.8499
1647362209.0,115.6568
1647362238.0,112.6878
1647362269.0,118.0319
1647362298.0,124.8335
1647362328.0,130.5574
1647362358.0,136.8594
1647362388.0,142.4381
1647362419.0,148.1181
1647362448.0,154.6245
1647362479.0,161.3593
1647362509.0,167.5094
1647362539.0,173.1128
1647362569.0,179.3664
1647362599.0,184.6147
1647362628.0,190.9704
1647362659.0,196.3003
1647362688.0,202.5329
1647362719.0,207.9819
1647362749.0,213.5559
1647362779.0,218.3652
1647362809.0,223.6987
1647362839.0,228.3257
1647362869.0,233.7939
1647362898.0,238.6843
1647362929.0,244.4578
1647362958.0,248.9548
1647362989.0,254.5393
1647363018.0,261.7764
1647363049.0,268.0371
1647363079.0,270.8265
1647363109.0,238.6361
1647363139.0,207.7785
1647363169.0,170.2726
1647363200.0,137.2885
1647363229.0,103.0034
1647363259.0,102.3785
1647363289.0,108.1307
1647363319.0,113.9211
1647363348.0,120.4243
1647363379.0,125.8859
1647363409.0,132.381
1647363439.0,138.2446
1647363469.0,145.0876
1647363499.0,151.7182
1647363529.0,158.251
1647363559.0,163.6311
1647363589.0,169.8936
1647363618.0,175.5749
1647363649.0,182.1754
1647363679.0,187.7751
1647363709.0,194.2565
1647363739.0,200.3332
1647363769.0,206.1843
1647363799.0,211.8138
1647363828.0,216.874
1647363859.0,222.8062
1647363889.0,228.0509
1647363919.0,233.9468
1647363949.0,239.4894
1647363979.0,245.7679
1647364009.0,255.1503
1647364039.0,258.5817
1647364068.0,262.7216
1647364099.0,268.3901
1647364129.0,269.4093
1647364158.0,248.0615
1647364189.0,229.9001
1647364218.0,208.8972
1647364248.0,190.3774
1647364279.0,169.2679
1647364308.0,151.7574
1647364339.0,132.7625
1647364368.0,116.5329
1647364399.0,112.605
1647364429.0,117.7951
1647364459.0,123.4407
1647364489.0,128.2423
1647364520.0,133.8637
1647364549.0,139.3307
1647364578.0,145.4686
1647364609.0,151.8861
1647364639.0,157.1154
1647364669.0,163.1424
1647364699.0,168.4852
1647364729.0,174.8585
1647364759.0,180.4837
1647364789.0,187.0052
1647364819.0,192.9256
1647364850.0,199.4203
1647364879.0,205.1528
1647364910.0,211.556
1647364940.0,216.9081
1647364969.0,223.1952
1647364999.0,228.7749
1647365029.0,235.4185
1647365059.0,241.1759
1647365090.0,247.9612
1647365119.0,253.6238
1647365150.0,256.7343
1647365179.0,268.1078
1647365209.0,270.552
1647365239.0,254.0341
1647365269.0,232.3983
1647365299.0,213.5842
1647365329.0,191.8298
1647365359.0,173.3887
1647365389.0,152.3221
1647365419.0,133.9481
1647365449.0,114.5392
1647365479.0,113.1012
1647365509.0,119.4219
1647365539.0,124.9874
1647365569.0,131.2454
1647365598.0,136.7421
1647365629.0,143.3799
1647365659.0,149.254
1647365689.0,156.0831
1647365719.0,161.8381
1647365749.0,168.0536
1647365779.0,173.447
1647365810.0,179.7524
1647365838.0,184.9556
1647365869.0,190.3616
1647365899.0,196.1707
1647365928.0,201.3886
1647365959.0,207.4848
1647365988.0,212.4665
1647366019.0,218.028
1647366048.0,223.0538
1647366079.0,228.8371
1647366110.0,233.8638
1647366139.0,240.0331
1647366169.0,245.2977
1647366199.0,251.1167
1647366229.0,255.366
1647366259.0,259.5976
1647366289.0,266.9543
1647366320.0,265.0024
1647366349.0,236.1676
1647366379.0,199.8598
1647366410.0,168.5951
1647366439.0,133.0022
1647366469.0,104.5036
1647366499.0,104.6618
1647366529.0,110.5177
1647366560.0,117.6275
1647366589.0,123.2044
1647366620.0,129.418
1647366649.0,135.3575
1647366679.0,142.2243
1647366709.0,148.1282
1647366739.0,154.9183
1647366770.0,161.3566
1647366799.0,167.2586
1647366830.0,173.5984
1647366859.0,179.2701
1647366890.0,185.5742
1647366919.0,191.0715
1647366949.0,197.2731
1647366980.0,202.7498
1647367009.0,208.9473
1647367040.0,214.1055
1647367069.0,219.8131
1647367100.0,224.8484
1647367129.0,230.7533
1647367159.0,235.9801
1647367189.0,241.9686
1647367219.0,247.0566
1647367250.0,252.7047
1647367279.0,257.2355
1647367309.0,262.2818
1647367339.0,267.1839
1647367369.0,269.8267
1647367400.0,254.3698
1647367429.0,233.0049
1647367459.0,214.9173
1647367489.0,194.3927
1647367519.0,176.8063
1647367550.0,156.6425
1647367579.0,139.2195
1647367609.0,121.3262
1647367640.0,111.2655
1647367669.0,117.3866
1647367700.0,123.1036
1647367729.0,129.5282
1647367760.0,135.4628
1647367790.0,142.2635
1647367819.0,149.0443
1647367850.0,156.4385
1647367879.0,162.3936
1647367910.0,169.2999
1647367939.0,175.3099
1647367970.0,182.2158
1647367999.0,188.1169
1647368030.0,194.817
1647368059.0,201.2006
1647368089.0,207.0148
1647368120.0,213.0941
1647368149.0,218.5809
1647368180.0,224.8039
1647368209.0,230.384
1647368240.0,236.8052
1647368269.0,242.3636
1647368299.0,248.9376
1647368330.0,254.7527
1647368359.0,263.3524
1647368390.0,268.5438
1647368419.0,270.565
1647368449.0,256.9437
1647368480.0,232.7925
1647368509.0,211.8941
1647368540.0,192.5426
1647368569.0,171.0552
1647368599.0,152.1338
1647368630.0,131.5594
1647368659.0,114.554
1647368690.0,113.0794
1647368719.0,118.6004
1647368750.0,125.1068
1647368780.0,130.6759
1647368809.0,136.8067
1647368840.0,142.6506
1647368869.0,149.6482
1647368900.0,156.289
1647368929.0,162.9675
1647368960.0,168.8617
1647368989.0,175.8854
1647369020.0,182.032
1647369049.0,188.8958
1647369080.0,194.6967
1647369109.0,201.5305
1647369139.0,207.5825
1647369170.0,214.0396
1647369199.0,219.9169
1647369230.0,226.4215
1647369259.0,232.2498
1647369290.0,239.3641
1647369319.0,245.6754
1647369349.0,254.6855
1647369380.0,260.3946
1647369409.0,264.4333
1647369440.0,269.5575
1647369469.0,256.538
1647369500.0,224.364
1647369529.0,188.3401
1647369559.0,157.2003
1647369590.0,120.3291
1647369619.0,102.1982
1647369650.0,106.5057
1647369679.0,112.3336
1647369709.0,118.7865
1647369739.0,124.3543
1647369769.0,130.3047
1647369800.0,136.586
1647369829.0,143.132
1647369860.0,149.3091
1647369889.0,154.7962
1647369920.0,161.2856
1647369949.0,166.912
1647369980.0,173.6624
1647370009.0,179.4884
1647370040.0,186.1382
1647370070.0,191.6751
1647370100.0,198.2029
1647370130.0,204.1887
1647370159.0,210.8959
1647370190.0,216.5021
1647370219.0,223.0829
1647370250.0,229.0096
1647370279.0,235.8563
1647370310.0,242.3046
1647370339.0,249.5128
1647370369.0,257.358
1647370399.0,264.3298
1647370430.0,268.5359
1647370459.0,267.3045
1647370489.0,250.6502
1647370520.0,228.7013
1647370549.0,210.9946
1647370580.0,190.8035
1647370609.0,174.473
1647370640.0,154.9449
1647370670.0,139.1526
1647370699.0,121.4015
1647370730.0,111.0586
1647370759.0,118.2575
1647370790.0,125.3641
1647370820.0,132.5791
1647370849.0,138.2389
1647370880.0,144.8298
1647370909.0,150.6072
1647370940.0,157.5338
1647370969.0,163.4288
1647371000.0,170.136
1647371029.0,176.3667
1647371060.0,183.7713
1647371089.0,190.1827
1647371120.0,197.2196
1647371149.0,203.6293
1647371180.0,210.6812
1647371209.0,216.8204
1647371241.0,223.8787
1647371270.0,230.2811
1647371300.0,237.6794
1647371330.0,244.391
1647371360.0,252.1544
1647371390.0,253.8677
1647371420.0,267.9168
1647371451.0,271.684
1647371480.0,254.9803
1647371510.0,234.527
1647371541.0,213.1316
1647371570.0,194.987
1647371600.0,175.1936
1647371631.0,158.667
1647371660.0,140.4876
1647371690.0,120.7688
1647371719.0,114.588
1647371750.0,121.2004
1647371779.0,129.6004
1647371810.0,135.4912
1647371840.0,145.2909
1647371870.0,151.48
1647371900.0,157.1961
1647371930.0,163.2337
1647371960.0,170.5099
1647371989.0,178.0629
1647372020.0,184.4431
1647372049.0,191.6948
1647372080.0,197.9703
1647372109.0,205.204
1647372140.0,211.4937
1647372170.0,218.7136
1647372199.0,224.8396
1647372230.0,232.2043
1647372259.0,238.8248
1647372290.0,246.0607
1647372319.0,252.568
1647372350.0,259.1409
1647372380.0,263.2836
1647372410.0,270.9156
1647372440.0,241.1049
1647372469.0,210.0531
1647372500.0,176.1689
1647372530.0,148.7577
1647372559.0,113.232
1647372590.0,103.4495
1647372619.0,111.2188
1647372650.0,117.3921
1647372680.0,125.1803
1647372710.0,132.2504
1647372740.0,142.4854
1647372770.0,150.616
1647372800.0,157.1732
1647372830.0,163.2895
1647372860.0,171.2284
1647372889.0,178.0284
1647372920.0,185.8447
1647372949.0,192.5396
1647372980.0,200.2787
1647373009.0,207.4653
1647373040.0,215.3463
1647373070.0,222.0348
1647373100.0,229.8691
1647373130.0,236.8035
1647373159.0,244.6221
1647373190.0,251.2275
1647373220.0,258.7361
1647373250.0,265.2794
1647373280.0,271.8436
1647373309.0,257.1863
1647373340.0,236.8198
1647373369.0,218.5643
1647373400.0,197.8833
1647373430.0,180.9132
1647373459.0,161.6383
1647373490.0,147.2204
1647373520.0,128.0626
1647373549.0,113.5401
1647373580.0,116.0375
1647373609.0,122.6601
1647373640.0,128.971
1647373669.0,136.9889
1647373700.0,146.2541
1647373730.0,153.6266
1647373760.0,158.7014
1647373790.0,165.7965
1647373820.0,172.252
1647373850.0,179.9019
1647373879.0,186.3294
1647373910.0,193.7398
1647373939.0,200.2523
1647373970.0,207.9813
1647373999.0,214.6878
1647374030.0,222.3656
1647374059.0,228.9959
1647374090.0,236.7954
1647374120.0,244.5772
1647374150.0,251.0807
1647374179.0,259.7187
1647374210.0,268.6279
1647374240.0,265.6797
1647374270.0,246.467
1647374300.0,224.182
1647374330.0,205.3125
1647374359.0,184.4009
1647374390.0,167.9267
1647374420.0,147.1051
1647374451.0,130.6532
1647374480.0,113.3314
1647374510.0,115.1939
1647374540.0,122.5382
1647374570.0,128.7703
1647374600.0,135.0354
1647374630.0,141.8875
1647374661.0,148.3031
1647374690.0,155.6142
1647374719.0,162.1392
1647374750.0,169.2211
1647374780.0,175.3033
1647374810.0,182.3148
1647374839.0,188.1757
1647374870.0,194.8203
1647374900.0,200.6898
1647374930.0,207.9515
1647374960.0,214.154
1647374989.0,221.2659
1647375020.0,227.5766
1647375049.0,234.9118
1647375080.0,241.5658
1647375109.0,248.9583
1647375139.0,255.5053
1647375170.0,263.3813
1647375199.0,271.4877
1647375230.0,245.9326
1647375259.0,214.5619
1647375290.0,179.3473
1647375320.0,148.2392
1647375350.0,114.1817
1647375380.0,102.6707
1647375410.0,108.9408
1647375439.0,116.5633
1647375470.0,123.0794
1647375499.0,130.8672
1647375530.0,137.5635
1647375560.0,145.487
1647375590.0,153.4097
1647375620.0,160.2874
1647375650.0,166.2867
1647375680.0,173.4964
1647375711.0,179.9148
1647375741.0,187.1292
1647375770.0,193.2497
1647375800.0,199.4001
1647375829.0,206.8449
1647375860.0,213.7143
1647375890.0,219.91
1647375920.0,227.1771
1647375950.0,233.3375
1647375980.0,240.7296
1647376010.0,247.2941
1647376039.0,255.0249
1647376070.0,263.7634
1647376100.0,270.683
1647376130.0,261.4226
1647376160.0,240.3813
1647376189.0,221.6683
1647376220.0,201.7208
1647376250.0,185.209
1647376280.0,168.5534
1647376310.0,150.7293
1647376339.0,134.5799
1647376370.0,118.2367
1647376400.0,114.585
1647376430.0,122.2518
1647376460.0,129.272
1647376491.0,137.2394
1647376520.0,144.8708
1647376549.0,152.253
1647376580.0,160.9073
1647376610.0,169.5126
1647376639.0,176.4206
1647376669.0,184.1156
1647376700.0,190.7137
1647376729.0,198.3259
1647376760.0,205.8343
1647376789.0,214.0852
1647376820.0,221.1146
1647376849.0,229.1911
1647376880.0,237.0564
1647376911.0,243.8621
1647376940.0,251.4716
1647376970.0,258.1648
1647377000.0,267.292
1647377030.0,270.2741
1647377061.0,249.7987
1647377090.0,230.5319
1647377120.0,208.4568
1647377150.0,189.76
1647377180.0,169.9027
1647377210.0,153.1524
1647377240.0,132.7046
1647377270.0,116.4592
1647377300.0,113.5381
1647377331.0,119.8565
1647377360.0,126.9622
1647377390.0,133.1684
1647377420.0,140.1336
1647377450.0,146.5399
1647377480.0,153.9031
1647377510.0,160.2153
1647377541.0,167.3106
1647377570.0,173.6472
1647377601.0,180.7172
1647377630.0,186.4277
1647377661.0,193.3362
1647377691.0,199.1056
1647377720.0,206.6592
1647377749.0,213.0818
1647377780.0,220.3533
1647377810.0,227.0967
1647377840.0,234.689
1647377870.0,241.2471
1647377900.0,248.3313
1647377930.0,254.8154
1647377961.0,262.3995
1647377990.0,269.5249
1647378020.0,258.7121
1647378050.0,225.0017
1647378080.0,187.4542
1647378110.0,157.6891
1647378140.0,121.9397
1647378170.0,101.291
1647378201.0,107.3163
1647378230.0,113.3327
1647378261.0,120.4855
1647378290.0,126.6589
1647378321.0,133.6919
1647378350.0,139.8716
1647378380.0,147.007
1647378410.0,153.4151
1647378440.0,160.0134
1647378471.0,166.058
1647378500.0,171.8067
1647378531.0,178.4465
1647378561.0,183.8755
1647378590.0,190.0878
1647378621.0,195.4341
1647378650.0,201.7587
1647378681.0,207.4759
1647378710.0,213.694
1647378741.0,219.3369
1647378771.0,225.9711
1647378801.0,231.6726
1647378831.0,238.2292
1647378860.0,243.8262
1647378891.0,250.2656
1647378920.0,256.834
1647378950.0,264.2986
1647378981.0,267.9978
1647379010.0,271.0683
1647379040.0,254.1926
1647379070.0,235.645
1647379100.0,214.3938
1647379131.0,195.8902
1647379160.0,176.3501
1647379190.0,159.4944
1647379220.0,140.2086
1647379250.0,124.5639
1647379280.0,112.1605
1647379310.0,117.321
1647379339.0,124.0718
1647379370.0,129.7841
1647379401.0,136.6931
1647379430.0,142.9259
1647379461.0,150.0153
1647379490.0,156.2686
1647379521.0,162.9647
1647379550.0,168.9588
1647379580.0,175.6514
1647379610.0,181.5223
1647379640.0,187.9492
1647379670.0,193.5973
1647379700.0,199.9721
1647379731.0,205.8906
1647379760.0,212.3493
1647379791.0,217.8826
1647379820.0,224.3223
1647379850.0,230.1456
1647379880.0,236.5696
1647379910.0,242.1664
1647379940.0,248.3705
1647379970.0,253.8105
1647380000.0,260.7381
1647380030.0,267.963
1647380061.0,261.5507
1647380090.0,245.7325
1647380120.0,222.2814
1647380151.0,202.3485
1647380180.0,180.8981
1647380210.0,162.1391
1647380241.0,143.7503
1647380271.0,124.6037
1647380302.0,110.9301
1647380331.0,116.0209
1647380361.0,121.7732
1647380391.0,128.6243
1647380421.0,134.2561
1647380451.0,141.4446
1647380481.0,147.8518
1647380510.0,155.3251
1647380541.0,162.144
1647380570.0,169.1158
1647380600.0,175.0443
1647380631.0,182.0412
1647380660.0,187.9464
1647380691.0,194.683
1647380720.0,200.7196
1647380751.0,208.0756
1647380780.0,214.4101
1647380810.0,221.817
1647380840.0,228.0947
1647380870.0,235.2271
1647380901.0,241.5149
1647380930.0,248.2643
1647380961.0,254.2285
1647380990.0,262.5901
1647381021.0,270.3387
1647381050.0,247.7045
1647381080.0,217.4281
1647381111.0,180.2729
1647381140.0,148.5768
1647381171.0,113.4536
1647381201.0,102.0456
1647381230.0,108.3126
1647381261.0,113.5629
1647381290.0,120.1168
1647381321.0,125.6557
1647381350.0,132.0184
1647381381.0,137.289
1647381410.0,143.5918
1647381440.0,149.1636
1647381470.0,155.548
1647381500.0,161.156
1647381531.0,166.4939
1647381560.0,172.9409
1647381601.0,180.5262
1647381628.0,185.5047
1647381659.0,191.6065
1647381688.0,196.9458
1647381719.0,203.4156
1647381748.0,209.1824
1647381779.0,215.8236
1647381808.0,221.1846
1647381838.0,227.7204
1647381868.0,233.4166
1647381898.0,240.0881
1647381928.0,245.6727
1647381958.0,252.283
1647381988.0,258.2299
1647382018.0,266.7583
1647382048.0,271.168
1647382077.0,250.34
1647382107.0,231.806
1647382138.0,210.2065
1647382167.0,191.5521
1647382198.0,172.3566
1647382227.0,155.9096
1647382257.0,136.3732
1647382288.0,120.7443
1647382317.0,113.1891
1647382348.0,118.431
1647382377.0,124.9562
1647382408.0,130.6933
1647382437.0,137.1105
1647382468.0,142.7984
1647382499.0,149.1397
1647382528.0,154.9286
1647382559.0,161.5805
1647382588.0,167.2515
1647382618.0,173.3436
1647382648.0,178.4312
1647382678.0,184.0204
1647382709.0,189.0497
1647382738.0,194.9283
1647382769.0,200.1914
1647382798.0,206.2767
1647382828.0,212.0451
1647382858.0,217.4095
1647382888.0,223.1735
1647382919.0,228.2284
1647382948.0,233.9101
1647382979.0,238.7932
1647383009.0,244.1154
1647383038.0,248.6742
1647383069.0,254.2169
1647383098.0,260.2117
1647383128.0,267.0505
1647383158.0,267.5523
1647383188.0,270.5671
1647383219.0,256.3373
1647383248.0,234.7729
1647383278.0,209.5953
1647383309.0,188.3728
1647383338.0,166.8268
1647383368.0,147.631
1647383399.0,126.9021
1647383428.0,111.0143
1647383458.0,114.1707
1647383488.0,119.1061
1647383518.0,124.9479
1647383549.0,129.9151
1647383578.0,135.7439
1647383609.0,140.9132
1647383638.0,147.6742
1647383668.0,152.9843
1647383698.0,159.6364
1647383728.0,165.3394
1647383758.0,171.1808
1647383788.0,176.0179
1647383819.0,181.5015
1647383848.0,186.4595
1647383878.0,192.2258
1647383908.0,197.3474
1647383938.0,203.4014
1647383968.0,208.7454
1647383998.0,214.8093
1647384028.0,220.1158
1647384057.0,226.1878
1647384088.0,231.475
1647384119.0,237.4952
1647384148.0,242.6479
1647384178.0,248.1219
1647384208.0,252.7622
1647384238.0,258.2119
1647384268.0,259.9483
1647384298.0,263.0401
1647384329.0,270.6456
1647384358.0,252.1674
1647384388.0,219.5639
1647384419.0,181.7667
1647384448.0,148.7515
1647384478.0,111.9905
1647384509.0,100.548
1647384538.0,105.6908
1647384569.0,110.3537
1647384598.0,115.0853
1647384628.0,119.9151
1647384659.0,124.1546
1647384688.0,129.0948
1647384719.0,133.3296
1647384749.0,138.2801
1647384779.0,142.6098
1647384809.0,147.8739
1647384840.0,152.2812
1647384869.0,157.5849
1647384898.0,162.1383
1647384928.0,167.006
1647384958.0,170.9467
1647384988.0,175.3554
1647385019.0,179.0398
1647385048.0,183.1469
1647385079.0,186.9478
1647385108.0,190.6998
1647385138.0,195.0249
1647385168.0,198.6526
1647385198.0,203.1774
1647385228.0,207.184
1647385258.0,211.5626
1647385288.0,215.49
1647385318.0,220.1135
1647385349.0,223.9819
1647385378.0,228.4693
1647385409.0,232.4253
1647385438.0,237.0919
1647385469.0,241.2472
1647385498.0,245.4072
1647385529.0,249.9003
1647385558.0,253.9337
1647385589.0,258.5199
1647385618.0,262.4274
1647385651.0,263.604
1647385681.0,268.4313
1647385712.0,264.0554
1647385741.0,249.5991
1647385771.0,226.9215
1647385801.0,206.8665
1647385831.0,184.8993
1647385862.0,167.2627
1647385891.0,145.7392
1647385921.0,128.6548
1647385951.0,110.8833
1647385981.0,113.0228
1647386012.0,117.9908
1647386041.0,122.5249
1647386072.0,127.6615
1647386101.0,132.0153
1647386131.0,137.023
