timestamp,ftr_vector
1644364020.0,60.426
1644364080.0,61.963
1644364140.0,66.408
1644364200.0,62.793
1644364260.0,60.218
1644364320.0,54.195
1644364380.0,61.674
1644364440.0,57.866
1644364500.0,60.81
1644364560.0,64.12
1644364620.0,60.839
1644364680.0,60.431
1644364740.0,65.138
1644364800.0,59.541
1644364860.0,59.789
1644364920.0,62.356
1644364980.0,55.153
1644365040.0,63.601
1644365100.0,60.778
1644365160.0,61.009
1644365220.0,61.024
1644365280.0,61.699
1644365340.0,58.025
1644365400.0,58.164
1644365460.0,59.997
1644365520.0,60.293
1644365580.0,63.729
1644365640.0,63.178
1644365700.0,62.935
1644365760.0,58.255
1644365820.0,58.709
1644365880.0,63.09
1644365940.0,64.883
1644366000.0,59.032
1644366060.0,63.994
1644366120.0,59.215
1644366180.0,61.463
1644366240.0,64.305
1644366300.0,62.959
1644366360.0,61.475
1644366420.0,63.115
1644366480.0,62.917
1644366540.0,61.928
1644366600.0,59.51
1644366660.0,59.476
1644366720.0,61.253
1644366780.0,58.856
1644366840.0,62.731
1644366900.0,58.515
1644366960.0,57.822
1644367020.0,62.234
1644367080.0,59.86
1644367140.0,62.023
1644367200.0,57.521
1644367260.0,61.285
1644367320.0,62.227
1644367380.0,60.362
1644367440.0,62.352
1644367500.0,61.318
1644367560.0,61.776
1644367620.0,62.535
1644367680.0,63.481
1644367740.0,60.027
1644367800.0,63.487
1644367860.0,62.218
1644367920.0,60.747
1644367980.0,66.374
1644368040.0,62.491
1644368100.0,63.114
1644368160.0,67.983
1644368220.0,62.411
1644368280.0,63.233
1644368340.0,58.552
1644368400.0,62.133
1644368460.0,63.609
1644368520.0,63.863
1644368580.0,64.543
1644368640.0,61.209
1644368700.0,57.615
1644368760.0,62.211
1644368820.0,64.355
1644368880.0,61.963
1644368940.0,58.767
1644369000.0,61.198
1644369060.0,62.909
1644369120.0,59.966
1644369180.0,60.281
1644369240.0,61.143
1644369300.0,61.078
1644369360.0,64.851
1644369420.0,67.198
1644369480.0,63.79
1644369540.0,59.781
1644369600.0,56.412
1644369660.0,59.601
1644369720.0,61.194
1644369780.0,60.846
1644369840.0,64.614
1644369900.0,58.55
1644369960.0,59.866
1644370020.0,58.301
1644370080.0,57.875
1644370140.0,58.965
1644370200.0,62.433
1644370260.0,62.306
1644370320.0,62.632
1644370380.0,61.435
1644370440.0,63.726
1644370500.0,62.611
1644370560.0,60.851
1644370620.0,60.255
1644370680.0,62.822
1644370740.0,64.181
1644370800.0,64.557
1644370860.0,61.11
1644370920.0,59.318
1644370980.0,57.275
1644371040.0,60.681
1644371100.0,63.754
1644371160.0,58.588
1644371220.0,54.405
1644371280.0,62.933
1644371340.0,62.821
1644371400.0,58.625
1644371460.0,64.78
1644371520.0,62.851
1644371580.0,58.428
1644371640.0,61.306
1644371700.0,62.136
1644371760.0,55.481
1644371820.0,61.465
1644371880.0,62.529
1644371940.0,59.484
1644372000.0,59.998
1644372060.0,60.775
1644372120.0,66.826
1644372180.0,62.012
1644372240.0,60.425
1644372300.0,62.845
1644372360.0,64.104
1644372420.0,67.264
1644372480.0,66.262
1644372540.0,59.733
1644372600.0,59.875
1644372660.0,60.389
1644372720.0,59.409
1644372780.0,61.759
1644372840.0,62.262
1644372900.0,58.563
1644372960.0,57.941
1644373020.0,57.809
1644373080.0,59.061
1644373140.0,57.101
1644373200.0,61.932
1644373260.0,64.207
1644373320.0,60.58
1644373380.0,60.524
1644373440.0,60.018
1644373500.0,58.936
1644373560.0,59.727
1644373620.0,66.401
1644373680.0,64.76
1644373740.0,60.434
1644373800.0,60.899
1644373860.0,62.935
1644373920.0,60.429
1644373980.0,60.893
1644374040.0,65.062
1644374100.0,59.3
1644374160.0,64.521
1644374220.0,60.124
1644374280.0,61.037
1644374340.0,65.022
1644374400.0,62.591
1644374460.0,62.374
1644374520.0,60.088
1644374580.0,64.022
1644374640.0,64.588
1644374700.0,60.958
1644374760.0,60.334
1644374820.0,66.458
1644374880.0,61.976
1644374940.0,67.618
1644375000.0,66.731
1644375060.0,64.843
1644375120.0,64.326
1644375180.0,66.929
1644375240.0,63.958
1644375300.0,65.032
1644375360.0,64.683
1644375420.0,61.462
1644375480.0,61.872
1644375540.0,63.038
1644375600.0,64.89
1644375660.0,71.544
1644375720.0,67.288
1644375780.0,64.657
1644375840.0,70.152
1644375900.0,70.039
1644375960.0,69.861
1644376020.0,70.809
1644376080.0,70.967
1644376140.0,72.877
1644376200.0,73.352
1644376260.0,72.488
1644376320.0,71.087
1644376380.0,68.131
1644376440.0,64.233
1644376500.0,67.641
1644376560.0,72.964
1644376620.0,72.261
1644376680.0,66.419
1644376740.0,73.704
1644376800.0,70.014
1644376860.0,67.848
1644376920.0,52.756
1644376980.0,69.974
1644377040.0,72.847
1644377100.0,68.598
1644377160.0,68.576
1644377220.0,71.781
1644377280.0,67.517
1644377340.0,69.111
1644377400.0,72.721
1644377460.0,71.095
1644377520.0,75.57
1644377580.0,72.391
1644377640.0,77.146
1644377700.0,87.496
1644377760.0,60.128
1644377820.0,73.553
1644377880.0,76.466
1644377940.0,64.984
1644378000.0,71.509
1644378060.0,72.66
1644378120.0,72.261
1644378180.0,70.326
1644378240.0,71.476
1644378300.0,70.421
1644378360.0,75.763
1644378420.0,67.769
1644378480.0,78.314
1644378540.0,78.44
1644378600.0,76.406
1644378660.0,76.573
1644378720.0,83.598
1644378780.0,75.975
1644378840.0,73.246
1644378900.0,79.308
1644378960.0,73.538
1644379020.0,78.578
1644379080.0,77.979
1644379140.0,82.713
1644379200.0,76.647
1644379260.0,96.175
1644379320.0,85.009
1644379380.0,94.45
1644379440.0,83.341
1644379500.0,84.335
1644379560.0,88.439
1644379620.0,83.736
1644379680.0,85.441
1644379740.0,88.114
1644379800.0,85.834
1644379860.0,85.138
1644379920.0,85.749
1644379980.0,86.649
1644380040.0,90.54
1644380100.0,89.503
1644380160.0,74.712
1644380220.0,83.938
1644380280.0,93.646
1644380340.0,89.068
1644380400.0,88.545
1644380460.0,97.121
1644380520.0,92.588
1644380580.0,91.907
1644380640.0,92.674
1644380700.0,93.332
1644380760.0,93.094
1644380820.0,95.211
1644380880.0,94.406
1644380940.0,93.952
1644381000.0,97.525
1644381060.0,92.034
1644381120.0,88.131
1644381180.0,94.185
1644381240.0,96.444
1644381300.0,102.335
1644381360.0,96.484
1644381420.0,99.396
1644381480.0,98.827
1644381540.0,99.189
1644381600.0,103.997
1644381660.0,94.936
1644381720.0,94.576
1644381780.0,97.65
1644381840.0,99.62
1644381900.0,99.705
1644381960.0,104.104
1644382020.0,98.827
1644382080.0,109.433
1644382140.0,101.794
1644382200.0,99.633
1644382260.0,101.137
1644382320.0,100.126
1644382380.0,96.187
1644382440.0,103.956
1644382500.0,103.781
1644382560.0,110.421
1644382620.0,109.208
1644382680.0,104.331
1644382740.0,106.494
1644382800.0,109.187
1644382860.0,115.036
1644382920.0,111.833
1644382980.0,109.322
1644383040.0,110.694
1644383100.0,111.331
1644383160.0,106.032
1644383220.0,120.36
1644383280.0,112.288
1644383340.0,114.108
1644383400.0,114.435
1644383460.0,112.588
1644383520.0,110.386
1644383580.0,105.94
1644383640.0,112.341
1644383700.0,103.536
1644383760.0,104.671
1644383820.0,102.909
1644383880.0,112.467
1644383940.0,111.695
1644384000.0,109.031
1644384060.0,91.628
1644384120.0,109.535
1644384180.0,112.07
1644384240.0,111.28
1644384300.0,105.496
1644384360.0,110.934
1644384420.0,96.809
1644384480.0,88.351
1644384540.0,108.938
1644384600.0,115.045
1644384660.0,109.628
1644384720.0,106.034
1644384780.0,109.19
1644384840.0,111.268
1644384900.0,107.829
1644384960.0,109.725
1644385020.0,109.212
1644385080.0,103.878
1644385140.0,107.0
1644385200.0,105.761
1644385260.0,106.162
1644385320.0,109.948
1644385380.0,110.299
1644385440.0,103.878
1644385500.0,107.327
1644385560.0,110.501
1644385620.0,115.303
1644385680.0,104.963
1644385740.0,106.923
1644385800.0,104.812
1644385860.0,107.933
1644385920.0,106.625
1644385980.0,102.482
1644386040.0,100.931
1644386100.0,104.086
1644386160.0,103.635
1644386220.0,100.184
1644386280.0,100.961
1644386340.0,101.101
1644386400.0,99.189
1644386460.0,101.787
1644386520.0,100.317
1644386580.0,101.122
1644386640.0,100.419
1644386700.0,94.441
1644386760.0,100.339
1644386820.0,96.197
1644386880.0,98.988
1644386940.0,99.297
1644387000.0,103.776
1644387060.0,105.541
1644387120.0,105.772
1644387180.0,104.777
1644387240.0,101.554
1644387300.0,103.087
1644387360.0,102.261
1644387420.0,95.515
1644387480.0,105.964
1644387540.0,103.733
1644387600.0,99.963
1644387660.0,100.456
1644387720.0,103.898
1644387780.0,105.5
1644387840.0,101.803
1644387900.0,107.756
1644387960.0,100.962
1644388020.0,99.51
1644388080.0,102.088
1644388140.0,100.82
1644388200.0,108.167
1644388260.0,100.545
1644388320.0,94.336
1644388380.0,95.839
1644388440.0,102.056
1644388500.0,106.36
1644388560.0,102.182
1644388620.0,100.757
1644388680.0,105.031
1644388740.0,74.749
1644388800.0,102.665
1644388860.0,105.646
1644388920.0,112.962
1644388980.0,109.592
1644389040.0,106.288
1644389100.0,106.47
1644389160.0,100.82
1644389220.0,100.052
1644389280.0,106.466
1644389340.0,110.091
1644389400.0,101.634
1644389460.0,106.514
1644389520.0,108.866
1644389580.0,106.362
1644389640.0,108.705
1644389700.0,109.016
1644389760.0,110.732
1644389820.0,104.565
1644389880.0,102.965
1644389940.0,103.443
1644390000.0,102.885
1644390060.0,99.804
1644390120.0,108.819
1644390180.0,103.497
1644390240.0,101.739
1644390300.0,113.172
1644390360.0,108.428
1644390420.0,103.918
1644390480.0,110.157
1644390540.0,105.512
1644390600.0,99.327
1644390660.0,119.276
1644390720.0,105.99
1644390780.0,111.618
1644390840.0,108.45
1644390900.0,103.336
1644390960.0,104.689
1644391020.0,106.325
1644391080.0,107.591
1644391140.0,106.773
1644391200.0,107.353
1644391260.0,105.573
1644391320.0,95.979
1644391380.0,102.718
1644391440.0,102.281
1644391500.0,108.586
1644391560.0,107.963
1644391620.0,101.642
1644391680.0,103.449
1644391740.0,110.31
1644391800.0,104.6
1644391860.0,103.461
1644391920.0,105.594
1644391980.0,109.647
1644392040.0,108.311
1644392100.0,110.167
1644392160.0,109.522
1644392220.0,110.825
1644392280.0,105.147
1644392340.0,109.945
1644392400.0,104.266
1644392460.0,102.83
1644392520.0,99.432
1644392580.0,103.211
1644392640.0,110.322
1644392700.0,108.328
1644392760.0,104.576
1644392820.0,109.678
1644392880.0,109.56
1644392940.0,105.056
1644393000.0,109.322
1644393060.0,113.24
1644393120.0,105.619
1644393180.0,123.625
1644393240.0,110.473
1644393300.0,108.05
1644393360.0,109.018
1644393420.0,110.673
1644393480.0,99.986
1644393540.0,106.308
1644393600.0,109.222
1644393660.0,105.453
1644393720.0,109.086
1644393780.0,104.245
1644393840.0,108.692
1644393900.0,104.835
1644393960.0,98.495
1644394020.0,106.778
1644394080.0,105.833
1644394140.0,106.596
1644394200.0,99.573
1644394260.0,96.957
1644394320.0,97.298
1644394380.0,103.269
1644394440.0,103.071
1644394500.0,101.227
1644394560.0,102.915
1644394620.0,97.456
1644394680.0,101.908
1644394740.0,100.64
1644394800.0,105.213
1644394860.0,106.445
1644394920.0,104.834
1644394980.0,106.414
1644395040.0,81.277
1644395100.0,96.829
1644395160.0,99.508
1644395220.0,109.075
1644395280.0,105.033
1644395340.0,104.415
1644395400.0,101.278
1644395460.0,103.344
1644395520.0,99.728
1644395580.0,107.481
1644395640.0,95.137
1644395700.0,96.261
1644395760.0,103.292
1644395820.0,102.026
1644395880.0,105.571
1644395940.0,97.79
1644396000.0,101.322
1644396060.0,100.855
1644396120.0,98.529
1644396180.0,110.303
1644396240.0,100.964
1644396300.0,106.112
1644396360.0,107.048
1644396420.0,106.803
1644396480.0,107.205
1644396540.0,106.15
1644396600.0,101.251
1644403860.0,106.813
1644403920.0,106.191
1644403980.0,101.625
1644404040.0,99.951
1644404100.0,103.669
1644404160.0,101.974
1644404220.0,106.361
1644404280.0,105.434
1644404340.0,103.235
1644404400.0,100.048
1644404460.0,96.238
1644404520.0,95.552
1644404580.0,97.184
1644404640.0,98.422
1644404700.0,100.427
1644404760.0,99.506
1644404820.0,98.57
1644404880.0,100.373
1644404940.0,96.185
1644405000.0,98.609
1644405060.0,99.096
1644405120.0,98.305
1644405180.0,96.491
1644405240.0,107.956
1644405300.0,104.344
1644405360.0,116.649
1644405420.0,105.69
1644405480.0,108.788
1644405540.0,104.816
1644405600.0,96.27
1644405660.0,100.113
1644405720.0,99.705
1644405780.0,106.68
1644405840.0,97.139
1644405900.0,102.306
1644405960.0,101.129
1644406020.0,109.369
1644406080.0,108.203
1644406140.0,105.087
1644406200.0,100.521
1644406260.0,102.639
1644406320.0,99.349
1644406380.0,104.79
1644406440.0,100.763
1644406500.0,99.453
1644406560.0,99.307
1644406620.0,99.55
1644406680.0,102.506
1644406740.0,98.382
1644406800.0,105.93
1644406860.0,135.786
1644406920.0,94.899
1644406980.0,93.942
1644407040.0,97.368
1644407100.0,98.523
1644407160.0,99.735
1644407220.0,97.793
1644407280.0,98.69
1644407340.0,90.591
1644407400.0,89.048
1644407460.0,96.825
1644407520.0,96.822
1644407580.0,93.806
1644407640.0,94.732
1644407700.0,95.588
1644407760.0,96.547
1644407820.0,96.116
1644407880.0,92.102
1644407940.0,93.103
1644408000.0,94.768
1644408060.0,89.421
1644408120.0,91.522
1644408180.0,89.968
1644408240.0,90.444
1644408300.0,91.545
1644408360.0,91.672
1644408420.0,95.326
1644408480.0,84.028
1644408540.0,89.277
1644408600.0,95.282
1644408660.0,88.688
1644408720.0,89.064
1644408780.0,87.897
1644408840.0,88.32
1644408900.0,91.25
1644408960.0,90.911
1644409020.0,87.119
1644409080.0,85.161
1644409140.0,88.895
1644409200.0,89.418
1644409260.0,92.341
1644409320.0,95.03
1644409380.0,94.811
1644409440.0,96.252
1644409500.0,98.849
1644409560.0,94.805
1644409620.0,92.712
1644409680.0,99.31
1644409740.0,104.906
1644409800.0,101.869
1644409860.0,99.647
1644409920.0,95.937
1644409980.0,99.907
1644410040.0,101.423
1644410100.0,100.142
1644410160.0,95.45
1644410220.0,91.347
1644410280.0,93.802
1644410340.0,93.819
1644410400.0,91.063
1644410460.0,88.099
1644410520.0,70.054
1644410580.0,81.771
1644410640.0,90.204
1644410700.0,91.866
1644410760.0,92.403
1644410820.0,100.364
1644410880.0,96.156
1644410940.0,101.349
1644411000.0,109.826
1644411060.0,104.28
1644411120.0,94.86
1644411180.0,98.296
1644411240.0,91.34
1644411300.0,92.405
1644411360.0,90.23
1644411420.0,91.842
1644411480.0,93.568
1644411540.0,91.042
1644411600.0,93.162
1644411660.0,91.041
1644411720.0,91.517
1644411780.0,92.921
1644411840.0,92.749
1644411900.0,89.812
1644411960.0,93.572
1644412020.0,96.411
1644412080.0,94.394
1644412140.0,114.771
1644412200.0,99.929
1644412260.0,99.126
1644412320.0,96.523
1644412380.0,96.129
1644412440.0,93.083
1644412500.0,91.701
1644412560.0,89.508
1644412620.0,96.644
1644412680.0,93.797
1644412740.0,94.73
1644412800.0,94.658
1644412860.0,102.914
1644412920.0,105.495
1644412980.0,104.289
1644413040.0,95.854
1644413100.0,98.606
1644413160.0,99.025
1644413220.0,99.075
1644413280.0,95.841
1644413340.0,102.431
1644413400.0,97.836
1644413460.0,100.89
1644413520.0,99.426
1644413580.0,95.28
1644413640.0,100.593
1644413700.0,102.92
1644413760.0,113.798
1644413820.0,122.707
1644413880.0,105.512
1644413940.0,105.48
1644414000.0,104.003
1644414060.0,107.27
1644414120.0,99.683
1644414180.0,105.644
1644414240.0,106.688
1644414300.0,102.461
1644414360.0,100.119
1644414420.0,97.581
1644414480.0,91.418
1644414540.0,94.345
1644414600.0,98.158
1644414660.0,109.422
1644414720.0,98.275
1644414780.0,99.62
1644414840.0,102.513
1644414900.0,97.659
1644414960.0,99.65
1644415020.0,107.133
1644415080.0,101.273
1644415140.0,99.4
1644415200.0,94.038
1644415260.0,95.006
1644415320.0,110.698
1644415380.0,97.467
1644415440.0,97.743
1644415500.0,103.478
1644415560.0,103.068
1644415620.0,104.592
1644415680.0,104.282
1644415740.0,102.998
1644415800.0,105.867
1644415860.0,102.454
1644415920.0,107.111
1644415980.0,105.457
1644416040.0,98.979
1644416100.0,99.493
1644416160.0,100.963
1644416220.0,98.962
1644416280.0,81.808
1644416340.0,94.376
1644416400.0,102.962
1644416460.0,107.037
1644416520.0,103.367
1644416580.0,114.114
1644416640.0,99.968
1644416700.0,101.256
1644416760.0,100.233
1644416820.0,99.282
1644416880.0,102.7
1644416940.0,97.209
1644417000.0,103.536
1644417060.0,96.529
1644417120.0,98.647
1644417180.0,102.65
1644417240.0,98.452
1644417300.0,99.97
1644417360.0,104.45
1644417420.0,110.852
1644417480.0,106.702
1644417540.0,99.857
1644417600.0,104.954
1644417660.0,104.85
1644417720.0,99.937
1644417780.0,107.119
1644417840.0,103.388
1644417900.0,104.905
1644417960.0,108.792
1644418020.0,102.448
1644418080.0,99.71
1644418140.0,125.188
1644418200.0,108.781
1644418260.0,89.13
1644418320.0,99.539
1644418380.0,108.52
1644418440.0,106.114
1644418500.0,107.556
1644418560.0,108.597
1644418620.0,113.967
1644418680.0,116.524
1644418740.0,108.152
1644418800.0,106.328
1644418860.0,124.576
1644418920.0,110.953
1644418980.0,115.275
1644419040.0,113.906
1644419100.0,110.383
1644419160.0,114.861
1644419220.0,117.964
1644419280.0,109.696
1644419340.0,110.213
1644419400.0,109.506
1644419460.0,105.684
1644419520.0,107.815
1644419580.0,108.852
1644419640.0,105.143
1644419700.0,103.12
1644419760.0,102.901
1644419820.0,100.296
1644419880.0,102.326
1644419940.0,108.298
1644420000.0,107.715
1644420060.0,106.276
1644420120.0,107.363
1644420180.0,107.751
1644420240.0,105.824
1644420300.0,109.768
1644420360.0,110.07
1644420420.0,109.547
1644420480.0,110.186
1644420540.0,112.861
1644420600.0,113.232
1644420660.0,113.866
1644420720.0,113.084
1644420780.0,110.026
1644420840.0,108.507
1644420900.0,113.436
1644420960.0,109.227
1644421020.0,111.51
1644421080.0,109.981
1644421140.0,111.408
1644421200.0,107.768
1644421260.0,106.722
1644421320.0,107.634
1644421380.0,109.878
1644421440.0,104.34
1644421500.0,121.272
1644421560.0,113.206
1644421620.0,104.099
1644421680.0,104.53
1644421740.0,102.932
1644421800.0,105.372
1644421860.0,109.174
1644421920.0,113.983
1644421980.0,105.873
1644422040.0,102.31
1644422100.0,122.866
1644422160.0,120.56
1644422220.0,121.192
1644422280.0,117.022
1644422340.0,114.515
1644422400.0,110.601
1644422460.0,138.273
1644422520.0,124.888
1644422580.0,109.937
1644422640.0,116.729
1644422700.0,113.906
1644422760.0,111.994
1644422820.0,120.524
1644422880.0,115.286
1644422940.0,105.54
1644423000.0,111.816
1644423060.0,120.649
1644423120.0,113.55
1644423180.0,117.336
1644423240.0,116.267
1644423300.0,113.646
1644423360.0,114.199
1644423420.0,115.582
1644423480.0,115.708
1644423540.0,116.704
1644423600.0,125.4
1644423660.0,122.276
1644423720.0,122.401
1644423780.0,117.85
1644423840.0,129.966
1644423900.0,120.341
1644423960.0,122.583
1644424020.0,114.807
1644424080.0,117.605
1644424140.0,110.82
1644424200.0,137.918
1644424260.0,87.883
1644424320.0,109.317
1644424380.0,106.933
1644424440.0,109.728
1644424500.0,110.619
1644424560.0,121.262
1644424620.0,117.681
1644424680.0,118.065
1644424740.0,123.039
1644424800.0,120.632
1644424860.0,119.174
1644424920.0,117.712
1644424980.0,113.901
1644425040.0,116.365
1644425100.0,114.401
1644425160.0,119.459
1644425220.0,123.296
1644425280.0,121.383
1644425340.0,122.285
1644425400.0,119.591
1644425460.0,116.745
1644425520.0,111.354
1644425580.0,109.15
1644425640.0,113.074
1644425700.0,114.449
1644425760.0,119.151
1644425820.0,122.572
1644425880.0,119.59
1644425940.0,123.536
1644426000.0,118.976
1644426060.0,122.372
1644426120.0,115.431
1644426180.0,114.828
1644426240.0,113.918
1644426300.0,108.713
1644426360.0,115.988
1644426420.0,115.684
1644426480.0,108.509
1644426540.0,114.274
1644426600.0,112.355
1644426660.0,113.194
1644426720.0,114.789
1644426780.0,119.359
1644426840.0,118.37
1644426900.0,121.457
1644426960.0,121.398
1644427020.0,123.466
1644427080.0,118.456
1644427140.0,120.578
1644427200.0,119.876
1644427260.0,112.365
1644427320.0,125.769
1644427380.0,122.687
1644427440.0,125.617
1644427500.0,127.83
1644427560.0,124.169
1644427620.0,111.319
1644427680.0,123.63
1644427740.0,124.762
1644427800.0,124.207
1644427860.0,127.683
1644427920.0,123.438
1644427980.0,128.31
1644428040.0,130.688
1644428100.0,134.471
1644428160.0,127.97
1644428220.0,123.49
1644428280.0,128.658
1644428340.0,131.531
1644428400.0,80.335
1644428460.0,124.402
1644428520.0,131.253
1644428580.0,128.249
1644428640.0,122.171
1644428700.0,121.37
1644428760.0,128.573
1644428820.0,126.552
1644428880.0,126.376
1644428940.0,124.214
1644429000.0,124.866
1644429060.0,127.002
1644429120.0,128.164
1644429180.0,129.585
1644429240.0,129.003
1644429300.0,131.87
1644429360.0,130.176
1644429420.0,126.014
1644429480.0,122.889
1644429540.0,130.539
1644429600.0,133.102
1644429660.0,129.313
1644429720.0,128.155
1644429780.0,127.094
1644429840.0,128.042
1644429900.0,119.045
1644429960.0,117.785
1644430020.0,121.88
1644430080.0,114.176
1644430140.0,121.336
1644430200.0,120.395
1644430260.0,131.898
1644430320.0,129.162
1644430380.0,123.606
1644430440.0,131.888
1644430500.0,128.497
1644430560.0,129.171
1644430620.0,128.5
1644430680.0,120.11
1644430740.0,123.531
1644430800.0,122.856
1644430860.0,123.559
1644430920.0,127.698
1644430980.0,125.494
1644431040.0,128.583
1644431100.0,128.557
1644431160.0,125.908
1644431220.0,132.708
1644431280.0,132.11
1644431340.0,133.505
1644431400.0,129.221
1644431460.0,124.558
1644431520.0,132.875
1644431580.0,131.329
1644431640.0,135.691
1644431700.0,131.304
1644431760.0,127.271
1644431820.0,128.719
1644431880.0,126.306
1644431940.0,126.531
1644432000.0,124.371
1644432060.0,117.917
1644432120.0,122.613
1644432180.0,120.553
1644432240.0,117.196
1644432300.0,115.135
1644432360.0,118.835
1644432420.0,113.301
1644432480.0,120.922
1644432540.0,119.101
1644432600.0,116.158
1644432660.0,117.977
1644432720.0,120.143
1644432780.0,118.514
1644432840.0,128.73
1644432900.0,120.819
1644432960.0,122.929
1644433020.0,126.814
1644433080.0,124.75
1644433140.0,126.322
1644433200.0,129.562
1644433260.0,120.815
1644433320.0,123.726
1644433380.0,117.441
1644433440.0,116.055
1644433500.0,117.222
1644433560.0,119.926
1644433620.0,111.519
1644433680.0,119.029
1644433740.0,115.395
1644433800.0,114.046
1644433860.0,112.264
1644433920.0,109.549
1644433980.0,107.561
1644434040.0,110.739
1644434100.0,114.292
1644434160.0,118.037
1644434220.0,111.495
1644434280.0,114.244
1644434340.0,111.177
1644434400.0,112.921
1644434460.0,115.85
1644434520.0,110.172
1644434580.0,105.845
1644434640.0,115.748
1644434700.0,112.903
1644434760.0,113.844
1644434820.0,114.782
1644434880.0,111.058
1644434940.0,107.861
1644435000.0,108.998
1644435060.0,113.597
1644435120.0,108.225
1644435180.0,113.709
1644435240.0,117.474
1644435300.0,113.925
1644435360.0,115.87
1644435420.0,115.696
1644435480.0,107.86
1644435540.0,110.273
1644435600.0,115.394
1644435660.0,115.104
1644435720.0,119.806
1644435780.0,112.358
1644435840.0,114.133
1644435900.0,109.885
1644435960.0,110.166
1644436020.0,110.296
1644436080.0,109.133
1644436140.0,109.279
1644436200.0,108.708
1644436260.0,105.806
1644436320.0,115.843
1644436380.0,113.596
1644436440.0,123.233
1644436500.0,111.596
1644436560.0,106.099
1644436620.0,104.32
1644436680.0,104.085
1644436740.0,105.403
1644436800.0,109.799
1644436860.0,103.795
1644436920.0,103.391
1644436980.0,106.575
1644437040.0,106.356
1644437100.0,104.647
1644437160.0,100.487
1644437220.0,108.644
1644437280.0,103.621
1644437340.0,99.522
1644437400.0,99.917
1644437460.0,105.543
1644437520.0,97.997
1644437580.0,103.802
1644437640.0,99.876
1644437700.0,103.218
1644437760.0,105.363
1644437820.0,105.928
1644437880.0,108.558
1644437940.0,112.381
1644438000.0,112.196
1644438060.0,109.963
1644438120.0,108.31
1644438180.0,111.267
1644438240.0,110.787
1644438300.0,104.154
1644438360.0,101.181
1644438420.0,102.311
1644438480.0,98.228
1644438540.0,88.112
1644438600.0,90.073
1644438660.0,92.913
1644438720.0,91.34
1644438780.0,95.403
1644438840.0,92.206
1644438900.0,93.677
1644438960.0,94.891
1644439020.0,80.519
1644439080.0,97.877
1644439140.0,91.85
1644439200.0,92.18
1644439260.0,95.049
1644439320.0,94.387
1644439380.0,93.933
1644439440.0,93.712
1644439500.0,91.988
1644439560.0,93.966
1644439620.0,96.836
1644439680.0,98.387
1644439740.0,98.846
1644439800.0,104.839
1644439860.0,101.738
1644439920.0,99.175
1644439980.0,99.058
1644440040.0,96.74
1644440100.0,92.342
1644440160.0,96.358
1644440220.0,95.212
1644440280.0,91.029
1644440340.0,95.158
1644440400.0,91.015
1644440460.0,94.625
1644440520.0,90.452
1644440580.0,84.165
1644440640.0,93.686
1644440700.0,91.814
1644440760.0,90.848
1644440820.0,83.238
1644440880.0,86.24
1644440940.0,85.797
1644441000.0,86.048
1644441060.0,82.536
1644441120.0,81.52
1644441180.0,87.849
1644441240.0,90.416
1644441300.0,83.938
1644441360.0,86.086
1644441420.0,91.106
1644441480.0,89.625
1644441540.0,88.444
1644441600.0,85.592
1644441660.0,86.662
1644441720.0,86.075
1644441780.0,85.308
1644441840.0,81.124
1644441900.0,77.504
1644441960.0,83.097
1644442020.0,79.445
1644442080.0,74.187
1644442140.0,74.223
1644442200.0,76.46
1644442260.0,75.827
1644442320.0,78.886
1644442380.0,81.734
1644442440.0,83.886
1644442500.0,83.523
1644442560.0,83.204
1644442620.0,81.089
1644442680.0,79.538
1644442740.0,88.103
1644442800.0,80.997
1644442860.0,84.715
1644442920.0,78.971
1644442980.0,74.984
1644443040.0,79.506
1644443100.0,82.688
1644443160.0,82.148
1644443220.0,79.266
1644443280.0,79.373
1644443340.0,82.345
1644443400.0,79.101
1644443460.0,79.203
1644443520.0,74.553
1644443580.0,74.62
1644443640.0,76.643
1644443700.0,76.831
1644443760.0,81.45
1644443820.0,83.522
1644443880.0,80.233
1644443940.0,81.153
1644444000.0,78.56
1644444060.0,79.008
1644444120.0,81.984
1644444180.0,77.864
1644444240.0,75.799
1644444300.0,74.004
1644444360.0,74.46
1644444420.0,72.336
1644444480.0,76.925
1644444540.0,77.379
1644444600.0,75.234
1644444660.0,74.947
1644444720.0,77.502
1644444780.0,74.944
1644444840.0,73.817
1644444900.0,71.709
1644444960.0,69.012
1644445020.0,70.779
1644445080.0,70.491
1644445140.0,70.732
1644445200.0,73.207
1644445260.0,70.703
1644445320.0,69.091
1644445380.0,72.528
1644445440.0,77.398
1644445500.0,73.08
1644445560.0,70.667
1644445620.0,68.265
1644445680.0,67.934
1644445740.0,70.719
1644445800.0,67.94
1644445860.0,67.826
1644445920.0,73.821
1644445980.0,73.663
1644446040.0,69.122
1644446100.0,73.156
1644446160.0,70.004
1644446220.0,72.329
1644446280.0,75.849
1644446340.0,69.969
1644446400.0,69.044
1644446460.0,67.489
1644446520.0,66.814
1644446580.0,66.681
1644446640.0,62.652
1644446700.0,64.642
1644446760.0,66.683
1644446820.0,69.749
1644446880.0,69.885
1644446940.0,68.898
1644447000.0,69.898
1644447060.0,65.905
1644447120.0,70.299
1644447180.0,68.855
1644447240.0,65.147
1644447300.0,72.292
1644447360.0,69.482
1644447420.0,59.951
