timestamp,ftr_vector
1634168640.0,14.631
1634168700.0,16.651
1634168760.0,16.732
1634168820.0,17.245
1634168880.0,17.827
1634168940.0,14.47
1634169000.0,15.168
1634169060.0,15.629
1634169120.0,16.403
1634169180.0,16.384
1634169240.0,17.517
1634169300.0,16.734
1634169360.0,17.277
1634169420.0,16.046
1634169480.0,15.915
1634169540.0,15.82
1634169600.0,14.618
1634169660.0,15.846
1634169720.0,16.33
1634169780.0,14.442
1634169840.0,14.569
1634169900.0,14.727
1634169960.0,14.468
1634170020.0,15.39
1634170080.0,15.682
1634170140.0,15.605
1634170200.0,16.503
1634170260.0,17.614
1634170320.0,17.185
1634170380.0,14.82
1634170440.0,16.649
1634170500.0,16.183
1634170560.0,15.989
1634170620.0,16.022
1634170680.0,14.6
1634170740.0,18.904
1634170800.0,16.131
1634170860.0,16.359
1634170920.0,16.01
1634170980.0,16.377
1634171040.0,15.491
1634171100.0,16.129
1634171160.0,15.096
1634171220.0,15.518
1634171280.0,15.734
1634171340.0,14.689
1634171400.0,15.952
1634171460.0,16.665
1634171520.0,15.997
1634171580.0,15.617
1634171640.0,16.062
1634171700.0,16.055
1634171760.0,16.695
1634171820.0,17.312
1634171880.0,15.796
1634171940.0,14.183
1634172000.0,14.759
1634172060.0,15.387
1634172120.0,15.67
1634172180.0,16.066
1634172240.0,17.311
1634172300.0,16.173
1634172360.0,17.45
1634172420.0,17.787
1634172480.0,16.893
1634172540.0,18.109
1634172600.0,16.63
1634172660.0,14.802
1634172720.0,15.309
1634172780.0,16.552
1634172840.0,16.089
1634172900.0,13.709
1634172960.0,16.814
1634173020.0,15.755
1634173080.0,16.393
1634173140.0,16.947
1634173200.0,15.757
1634173260.0,15.668
1634173320.0,17.083
1634173380.0,17.881
1634173440.0,16.456
1634173500.0,15.682
1634173560.0,16.476
1634173620.0,15.092
1634173680.0,16.056
1634173740.0,17.716
1634173800.0,16.839
1634173860.0,15.73
1634173920.0,17.953
1634173980.0,16.067
1634174040.0,15.956
1634174100.0,15.172
1634174160.0,16.618
1634174220.0,16.781
1634174280.0,14.245
1634174340.0,15.339
1634174400.0,16.539
1634174460.0,16.924
1634174520.0,16.885
1634174580.0,15.241
1634174640.0,17.178
1634174700.0,15.016
1634174760.0,15.094
1634174820.0,15.054
1634174880.0,14.749
1634174940.0,16.016
1634175000.0,17.276
1634175060.0,17.152
1634175120.0,15.709
1634175180.0,16.64
1634175240.0,18.535
1634175300.0,16.691
1634175360.0,16.701
1634175420.0,14.914
1634175480.0,15.045
1634175540.0,16.997
1634175600.0,17.528
1634175660.0,15.566
1634175720.0,15.471
1634175780.0,16.649
1634175840.0,17.882
1634175900.0,16.544
1634175960.0,16.704
1634176020.0,16.005
1634176080.0,15.344
1634176140.0,16.695
1634176200.0,17.016
1634176260.0,17.175
1634176320.0,16.158
1634176380.0,16.801
1634176440.0,16.383
1634176500.0,15.994
1634176560.0,15.304
1634176620.0,14.719
1634176680.0,17.106
1634176740.0,18.525
1634176800.0,18.839
1634176860.0,20.02
1634176920.0,18.632
1634176980.0,18.823
1634177040.0,19.681
1634177100.0,17.598
1634177160.0,15.33
1634177220.0,18.723
1634177280.0,19.623
1634177340.0,20.631
1634177400.0,20.269
1634177460.0,19.704
1634177520.0,18.414
1634177580.0,18.509
1634177640.0,17.95
1634177700.0,18.64
1634177760.0,18.995
1634177820.0,17.825
1634177880.0,18.265
1634177940.0,18.06
1634178000.0,16.932
1634178060.0,18.509
1634178120.0,18.219
1634178180.0,15.993
1634178240.0,17.804
1634178300.0,16.132
1634178360.0,19.984
1634178420.0,17.122
1634178480.0,18.501
1634178540.0,20.94
1634178600.0,16.746
1634178660.0,17.193
1634178720.0,18.744
1634178780.0,17.147
1634178840.0,18.724
1634178900.0,21.027
1634178960.0,19.849
1634179020.0,20.597
1634179080.0,21.213
1634179140.0,19.531
1634179200.0,18.619
1634179260.0,18.901
1634179320.0,18.564
1634179380.0,16.825
1634179440.0,18.675
1634179500.0,19.8
1634179560.0,21.489
1634179620.0,21.084
1634179680.0,22.118
1634179740.0,22.557
1634179800.0,21.079
1634179860.0,20.208
1634179920.0,20.475
1634179980.0,21.306
1634180040.0,22.111
1634180100.0,21.8
1634180160.0,20.801
1634180220.0,21.214
1634180280.0,19.71
1634180340.0,19.822
1634180400.0,20.143
1634180460.0,20.821
1634180520.0,22.866
1634180580.0,21.17
1634180640.0,21.465
1634180700.0,23.11
1634180760.0,20.747
1634180820.0,21.287
1634180880.0,22.964
1634180940.0,20.87
1634181000.0,20.747
1634181060.0,22.824
1634181120.0,24.904
1634181180.0,22.188
1634181240.0,21.036
1634181300.0,20.395
1634181360.0,19.582
1634181420.0,19.811
1634181480.0,21.053
1634181540.0,23.116
1634181600.0,21.268
1634181660.0,19.876
1634181720.0,19.914
1634181780.0,22.527
1634181840.0,22.897
1634181900.0,20.063
1634181960.0,18.561
1634182020.0,21.58
1634182080.0,21.929
1634182140.0,21.738
1634182200.0,22.725
1634182260.0,22.529
1634182320.0,21.132
1634182380.0,23.425
1634182440.0,24.116
1634182500.0,22.193
1634182560.0,22.626
1634182620.0,23.888
1634182680.0,23.636
1634182740.0,22.579
1634182800.0,21.898
1634182860.0,21.279
1634182920.0,22.499
1634182980.0,21.885
1634183040.0,21.206
1634183100.0,22.248
1634183160.0,21.769
1634183220.0,23.316
1634183280.0,24.215
1634183340.0,24.314
1634183400.0,23.73
1634183460.0,24.015
1634183520.0,22.578
1634183580.0,23.556
1634183640.0,21.443
1634183700.0,22.432
1634183760.0,24.431
1634183820.0,22.506
1634183880.0,23.811
1634183940.0,24.849
1634184000.0,23.749
1634184060.0,22.732
1634184120.0,24.103
1634184180.0,26.941
1634184240.0,24.128
1634184300.0,25.527
1634184360.0,25.608
1634184420.0,23.16
1634184480.0,21.749
1634184540.0,22.579
1634184600.0,24.829
1634184660.0,23.795
1634184720.0,22.187
1634184780.0,23.807
1634184840.0,24.299
1634184900.0,23.701
1634184960.0,23.666
1634185020.0,24.339
1634185080.0,24.782
1634185140.0,26.048
1634185200.0,24.828
1634185260.0,22.356
1634185320.0,22.226
1634185380.0,24.135
1634185440.0,24.164
1634185500.0,25.399
1634185560.0,25.63
1634185620.0,25.991
1634185680.0,26.93
1634185740.0,23.383
1634185800.0,26.611
1634185860.0,25.768
1634185920.0,24.416
1634185980.0,25.232
1634186040.0,23.039
1634186100.0,24.6
1634186160.0,23.746
1634186220.0,25.6
1634186280.0,24.428
1634186340.0,23.316
1634186400.0,22.167
1634186460.0,23.455
1634186520.0,22.239
1634186580.0,22.413
1634186640.0,21.78
1634186700.0,23.568
1634186760.0,24.497
1634186820.0,22.961
1634186880.0,22.787
1634186940.0,23.755
1634187000.0,24.351
1634187060.0,23.174
1634187120.0,25.167
1634187180.0,22.511
1634187240.0,23.208
1634187300.0,22.553
1634187360.0,24.086
1634187420.0,23.971
1634187480.0,24.225
1634187540.0,24.97
1634187600.0,25.638
1634187660.0,24.636
1634187720.0,25.569
1634187780.0,25.671
1634187840.0,25.391
1634187900.0,26.14
1634187960.0,24.598
1634188020.0,24.994
1634188080.0,24.029
1634188140.0,22.51
1634188200.0,23.201
1634188260.0,24.382
1634188320.0,24.108
1634188380.0,25.074
1634188440.0,24.195
1634188500.0,23.377
1634188560.0,23.548
1634188620.0,23.992
1634188680.0,24.456
1634188740.0,22.14
1634188800.0,24.933
1634188860.0,23.977
1634188920.0,24.838
1634188980.0,24.864
1634189040.0,22.375
1634189100.0,25.49
1634189160.0,21.559
1634189220.0,22.681
1634189280.0,25.635
1634189340.0,23.487
1634189400.0,24.246
1634189460.0,23.894
1634189520.0,23.372
1634189580.0,23.323
1634189640.0,22.886
1634189700.0,23.528
1634189760.0,24.417
1634189820.0,23.786
1634189880.0,24.658
1634189940.0,25.459
1634190000.0,24.609
1634190060.0,22.443
1634190120.0,23.159
1634190180.0,25.955
1634190240.0,23.895
1634190300.0,23.309
1634190360.0,23.392
1634190420.0,23.472
1634190480.0,22.88
1634190540.0,22.336
1634190600.0,24.551
1634190660.0,24.115
1634190720.0,23.976
1634190780.0,24.601
1634190840.0,24.409
1634190900.0,24.415
1634190960.0,23.381
1634191020.0,26.159
1634191080.0,24.238
1634191140.0,23.699
1634191200.0,24.64
1634191260.0,23.755
1634191320.0,21.553
1634191380.0,23.578
1634191440.0,26.774
1634191500.0,25.212
1634205960.0,23.187
1634206020.0,24.193
1634206080.0,22.558
1634206140.0,24.12
1634206200.0,22.928
1634206260.0,22.611
1634206320.0,20.037
1634206380.0,20.326
1634206440.0,20.451
1634206500.0,22.433
1634206560.0,24.422
1634206620.0,21.377
1634206680.0,22.582
1634206740.0,22.803
1634206800.0,24.054
1634206860.0,23.129
1634206920.0,20.968
1634206980.0,21.214
1634207040.0,24.587
1634207100.0,22.428
1634207160.0,22.199
1634207220.0,21.191
1634207280.0,24.179
1634207340.0,24.861
1634207400.0,25.942
1634207460.0,22.919
1634207520.0,23.709
1634207580.0,23.173
1634207640.0,22.634
1634207700.0,20.889
1634207760.0,20.914
1634207820.0,23.741
1634207880.0,23.54
1634207940.0,23.481
1634208000.0,21.786
1634208060.0,23.19
1634208120.0,21.475
1634208180.0,20.866
1634208240.0,22.799
1634208300.0,23.317
1634208360.0,24.566
1634208420.0,22.227
1634208480.0,22.842
1634208540.0,22.695
1634208600.0,23.401
1634208660.0,22.595
1634208720.0,21.361
1634208780.0,19.883
1634208840.0,21.324
1634208900.0,19.388
1634208960.0,21.759
1634209020.0,22.79
1634209080.0,22.433
1634209140.0,23.347
1634209200.0,22.396
1634209260.0,21.793
1634209320.0,21.261
1634209380.0,21.651
1634209440.0,22.707
1634209500.0,20.413
1634209560.0,21.353
1634209620.0,19.426
1634209680.0,21.509
1634209740.0,21.327
1634209800.0,19.236
1634209860.0,21.218
1634209920.0,20.965
1634209980.0,21.951
1634210040.0,23.551
1634210100.0,14.202
1634210160.0,18.833
1634210220.0,19.697
1634210280.0,22.531
1634210340.0,22.083
1634210400.0,22.87
1634210460.0,21.605
1634210520.0,19.661
1634210580.0,23.362
1634210640.0,22.76
1634210700.0,20.9
1634210760.0,21.161
1634210820.0,21.972
1634210880.0,20.203
1634210940.0,20.53
1634211000.0,20.023
1634211060.0,20.363
1634211120.0,21.959
1634211180.0,20.2
1634211240.0,20.467
1634211300.0,19.991
1634211360.0,18.17
1634211420.0,19.763
1634211480.0,23.158
1634211540.0,21.605
1634211600.0,20.862
1634211660.0,20.634
1634211720.0,19.64
1634211780.0,21.065
1634211840.0,19.146
1634211900.0,21.152
1634211960.0,22.002
1634212020.0,24.019
1634212080.0,21.816
1634212140.0,20.461
1634212200.0,20.652
1634212260.0,21.138
1634212320.0,22.268
1634212380.0,21.783
1634212440.0,21.567
1634212500.0,20.696
1634212560.0,19.938
1634212620.0,21.525
1634212680.0,21.452
1634212740.0,20.08
1634212800.0,22.041
1634212860.0,20.461
1634212920.0,20.528
1634212980.0,21.957
1634213040.0,22.593
1634213100.0,20.878
1634213160.0,20.811
1634213220.0,20.027
1634213280.0,21.819
1634213340.0,21.502
1634213400.0,20.925
1634213460.0,21.49
1634213520.0,21.408
1634213580.0,21.603
1634213640.0,21.025
1634213700.0,22.073
1634213760.0,22.972
1634213820.0,23.217
1634213880.0,20.692
1634213940.0,23.003
1634214000.0,22.491
1634214060.0,22.45
1634214120.0,21.304
1634214180.0,21.68
1634214240.0,22.7
1634214300.0,20.87
1634214360.0,20.47
1634214420.0,22.151
1634214480.0,24.809
1634214540.0,24.182
1634214600.0,25.855
1634214660.0,21.827
1634214720.0,21.869
1634214780.0,19.898
1634214840.0,20.001
1634214900.0,20.087
1634214960.0,20.323
1634215020.0,21.262
1634215080.0,19.269
1634215140.0,21.477
1634215200.0,23.448
1634215260.0,22.958
1634215320.0,20.682
1634215380.0,18.978
1634215440.0,20.688
1634215500.0,21.99
1634215560.0,19.446
1634215620.0,19.587
1634215680.0,20.17
1634215740.0,24.024
1634215800.0,23.028
1634215860.0,20.079
1634215920.0,22.006
1634215980.0,21.074
1634216040.0,22.211
1634216100.0,21.577
1634216160.0,20.927
1634216220.0,22.402
1634216280.0,22.972
1634216340.0,21.936
1634216400.0,21.395
1634216460.0,21.323
1634216520.0,20.739
1634216580.0,19.961
1634216640.0,22.438
1634216700.0,24.039
1634216760.0,21.945
1634216820.0,22.399
1634216880.0,22.49
1634216940.0,22.578
1634217000.0,21.999
1634217060.0,20.765
1634217120.0,21.027
1634217180.0,23.525
1634217240.0,22.729
1634217300.0,22.597
1634217360.0,25.133
1634217420.0,24.412
1634217480.0,20.989
1634217540.0,21.689
1634217600.0,24.995
1634217660.0,23.409
1634217720.0,21.767
1634217780.0,21.06
1634217840.0,20.799
1634217900.0,21.021
1634217960.0,22.646
1634218020.0,22.5
1634218080.0,22.788
1634218140.0,20.551
1634218200.0,23.803
1634218260.0,22.95
1634218320.0,22.973
1634218380.0,21.711
1634218440.0,21.487
1634218500.0,22.789
1634218560.0,22.234
1634218620.0,23.479
1634218680.0,22.235
1634218740.0,22.974
1634218800.0,24.968
1634218860.0,23.746
1634218920.0,23.17
1634218980.0,21.789
1634219040.0,24.103
1634219100.0,23.669
1634219160.0,23.221
1634219220.0,24.764
1634219280.0,22.185
1634219340.0,22.88
1634219400.0,21.597
1634219460.0,21.882
1634219520.0,22.851
1634219580.0,22.578
1634219640.0,25.532
1634219700.0,23.856
1634219760.0,22.004
1634219820.0,23.656
1634219880.0,23.57
1634219940.0,23.791
1634220000.0,23.327
1634220060.0,23.731
1634220120.0,24.296
1634220180.0,23.493
1634220240.0,22.445
1634220300.0,21.17
1634220360.0,21.86
1634220420.0,23.268
1634220480.0,22.79
1634220540.0,25.201
1634220600.0,24.276
1634220660.0,21.593
1634220720.0,22.162
1634220780.0,23.281
1634220840.0,22.614
1634220900.0,24.31
1634220960.0,21.66
1634221020.0,21.141
1634221080.0,22.063
1634221140.0,24.357
1634221200.0,25.833
1634221260.0,23.803
1634221320.0,22.513
1634221380.0,22.769
1634221440.0,22.835
1634221500.0,24.309
1634221560.0,20.746
1634221620.0,22.245
1634221680.0,21.71
1634221740.0,23.859
1634221800.0,24.709
1634221860.0,23.176
1634221920.0,23.997
1634221980.0,25.463
1634222040.0,25.282
1634222100.0,24.849
1634222160.0,22.901
1634222220.0,22.757
1634222280.0,22.424
1634222340.0,23.107
1634222400.0,23.74
1634222460.0,21.698
1634222520.0,22.479
1634222580.0,23.465
1634222640.0,25.933
1634222700.0,22.629
1634222760.0,22.203
1634222820.0,24.139
1634222880.0,23.779
1634222940.0,22.814
1634223000.0,24.405
1634223060.0,23.182
1634223120.0,21.96
1634223180.0,22.192
1634223240.0,23.349
1634223300.0,21.754
1634223360.0,21.484
1634223420.0,21.294
1634223480.0,21.467
1634223540.0,23.162
1634223600.0,23.071
1634223660.0,22.107
1634223720.0,22.802
1634223780.0,22.207
1634223840.0,23.462
1634223900.0,22.484
1634223960.0,24.778
1634224020.0,24.399
1634224080.0,23.573
1634224140.0,23.107
1634224200.0,22.736
1634224260.0,22.088
1634224320.0,23.835
1634224380.0,24.601
1634224440.0,22.866
1634224500.0,24.123
1634224560.0,24.13
1634224620.0,24.971
1634224680.0,26.165
1634224740.0,24.148
1634224800.0,23.256
1634224860.0,27.183
1634224920.0,28.069
1634224980.0,23.744
1634225040.0,24.377
1634225100.0,24.054
1634225160.0,23.774
1634225220.0,24.479
1634225280.0,22.89
1634225340.0,23.06
1634225400.0,25.102
1634225460.0,26.384
1634225520.0,25.223
1634225580.0,22.964
1634225640.0,26.12
1634225700.0,25.909
1634225760.0,23.532
1634225820.0,24.911
1634225880.0,24.819
1634225940.0,25.004
1634226000.0,25.296
1634226060.0,23.483
1634226120.0,24.03
1634226180.0,26.528
1634226240.0,26.438
1634226300.0,24.579
1634226360.0,26.003
1634226420.0,26.855
1634226480.0,27.104
1634226540.0,25.64
1634226600.0,27.123
1634226660.0,24.635
1634226720.0,23.282
1634226780.0,25.018
1634226840.0,26.39
1634226900.0,27.547
1634226960.0,23.516
1634227020.0,24.135
1634227080.0,25.695
1634227140.0,22.852
1634227200.0,22.548
1634227260.0,25.355
1634227320.0,26.876
1634227380.0,23.519
1634227440.0,24.288
1634227500.0,23.101
1634227560.0,24.262
1634227620.0,21.991
1634227680.0,21.227
1634227740.0,22.917
1634227800.0,22.775
1634227860.0,25.41
1634227920.0,25.076
1634227980.0,25.1
1634228040.0,23.929
1634228100.0,23.065
1634228160.0,23.668
1634228220.0,24.077
1634228280.0,23.324
1634228340.0,21.683
1634228400.0,25.56
1634228460.0,25.576
1634228520.0,25.51
1634228580.0,24.945
1634228640.0,24.929
1634228700.0,25.325
1634228760.0,25.792
1634228820.0,25.465
1634228880.0,27.366
1634228940.0,24.261
1634229000.0,24.677
1634229060.0,25.056
1634229120.0,25.037
1634229180.0,25.204
1634229240.0,24.055
1634229300.0,24.034
1634229360.0,25.527
1634229420.0,25.404
1634229480.0,24.653
1634229540.0,25.791
1634229600.0,23.376
1634229660.0,25.235
1634229720.0,24.067
1634229780.0,27.372
1634229840.0,26.944
1634229900.0,27.346
1634229960.0,23.598
1634230020.0,23.454
1634230080.0,24.635
1634230140.0,22.811
1634230200.0,24.781
1634230260.0,25.947
1634230320.0,25.267
1634230380.0,26.329
1634230440.0,25.325
1634230500.0,25.535
1634230560.0,25.054
1634230620.0,24.54
1634230680.0,23.725
1634230740.0,24.95
1634230800.0,25.646
1634230860.0,27.68
1634230920.0,25.384
1634230980.0,23.436
1634231040.0,24.931
1634231100.0,22.869
1634231160.0,24.291
1634231220.0,23.132
1634231280.0,25.357
1634231340.0,26.057
1634231400.0,27.494
1634231460.0,26.178
1634231520.0,22.171
1634231580.0,23.895
1634231640.0,25.037
1634231700.0,24.785
1634231760.0,24.469
1634231820.0,25.567
1634231880.0,26.021
1634231940.0,25.287
1634232000.0,25.111
1634232060.0,25.182
1634232120.0,26.695
1634232180.0,24.683
1634232240.0,23.885
1634232300.0,23.555
1634232360.0,22.578
1634232420.0,23.311
1634232480.0,23.833
1634232540.0,25.566
1634232600.0,25.363
1634232660.0,24.351
1634232720.0,25.996
1634232780.0,24.729
1634232840.0,25.344
1634232900.0,24.679
1634232960.0,23.381
1634233020.0,24.614
1634233080.0,22.696
1634233140.0,24.475
1634233200.0,24.405
1634233260.0,23.461
1634233320.0,23.098
1634233380.0,21.934
1634233440.0,24.202
1634233500.0,23.371
1634233560.0,22.581
1634233620.0,24.53
1634233680.0,26.526
1634233740.0,25.861
1634233800.0,25.052
1634233860.0,25.04
1634233920.0,24.325
1634233980.0,26.121
1634234040.0,23.891
1634234100.0,23.449
1634234160.0,22.776
1634234220.0,23.529
1634234280.0,24.608
1634234340.0,24.215
1634234400.0,22.148
1634234460.0,23.565
1634234520.0,25.991
1634234580.0,24.901
1634234640.0,24.754
1634234700.0,24.163
1634234760.0,22.222
1634234820.0,22.331
1634234880.0,21.579
1634234940.0,20.485
1634235000.0,20.395
1634235060.0,20.821
1634235120.0,23.035
1634235180.0,21.217
1634235240.0,22.305
1634235300.0,22.726
1634235360.0,23.212
1634235420.0,23.335
1634235480.0,22.915
1634235540.0,24.502
1634235600.0,25.286
1634235660.0,25.012
1634235720.0,24.178
1634235780.0,25.713
1634235840.0,24.146
1634235900.0,23.116
1634235960.0,24.814
1634236020.0,22.745
1634236080.0,23.625
1634236140.0,21.38
1634236200.0,22.091
1634236260.0,22.467
1634236320.0,22.4
1634236380.0,23.284
1634236440.0,22.453
1634236500.0,22.518
1634236560.0,22.872
1634236620.0,23.58
1634236680.0,21.602
1634236740.0,21.869
1634236800.0,21.834
1634236860.0,25.086
1634236920.0,21.828
1634236980.0,24.18
1634237040.0,22.237
1634237100.0,21.467
1634237160.0,24.068
1634237220.0,23.213
1634237280.0,23.22
1634237340.0,22.59
1634237400.0,25.223
1634237460.0,24.016
1634237520.0,23.864
1634237580.0,23.049
1634237640.0,23.244
1634237700.0,21.677
1634237760.0,21.334
1634237820.0,22.275
1634237880.0,23.51
1634237940.0,24.173
1634238000.0,22.466
1634238060.0,24.981
1634238120.0,22.272
1634238180.0,23.329
1634238240.0,23.829
1634238300.0,22.1
1634238360.0,22.676
1634238420.0,21.318
1634238480.0,23.865
1634238540.0,22.854
1634238600.0,21.609
1634238660.0,23.599
1634238720.0,23.043
1634238780.0,22.639
1634238840.0,17.482
1634238900.0,19.502
1634238960.0,22.251
1634239020.0,21.193
1634239080.0,22.786
1634239140.0,21.259
1634239200.0,19.844
1634239260.0,20.607
1634239320.0,19.411
1634239380.0,17.832
1634239440.0,21.85
1634239500.0,20.081
1634239560.0,19.864
1634239620.0,19.317
1634239680.0,19.727
1634239740.0,20.539
1634239800.0,20.722
1634239860.0,22.439
1634239920.0,19.666
1634239980.0,20.206
1634240040.0,19.909
1634240100.0,19.994
1634240160.0,20.431
1634240220.0,21.101
1634240280.0,21.046
1634240340.0,19.709
1634240400.0,21.195
1634240460.0,18.369
1634240520.0,21.118
1634240580.0,21.101
1634240640.0,20.208
1634240700.0,17.867
1634240760.0,19.798
1634240820.0,19.364
1634240880.0,19.806
1634240940.0,20.871
1634241000.0,19.708
1634241060.0,17.239
1634241120.0,20.098
1634241180.0,17.776
1634241240.0,20.404
1634241300.0,20.103
1634241360.0,17.98
1634241420.0,19.502
1634241480.0,19.427
1634241540.0,18.956
1634241600.0,18.2
1634241660.0,16.189
1634241720.0,19.659
1634241780.0,18.711
1634241840.0,19.476
1634241900.0,17.973
1634241960.0,18.436
1634242020.0,19.075
1634242080.0,19.83
1634242140.0,16.539
1634242200.0,16.438
1634242260.0,17.887
1634242320.0,19.322
1634242380.0,21.061
1634242440.0,17.864
1634242500.0,19.188
1634242560.0,21.461
1634242620.0,20.71
1634242680.0,17.261
1634242740.0,18.107
1634242800.0,18.252
1634242860.0,18.759
1634242920.0,18.358
1634242980.0,18.27
1634243040.0,17.241
1634243100.0,17.516
1634243160.0,16.921
1634243220.0,16.916
1634243280.0,18.34
1634243340.0,17.748
1634243400.0,18.061
1634243460.0,19.992
1634243520.0,17.879
1634243580.0,17.636
1634243640.0,16.984
1634243700.0,14.568
1634243760.0,15.262
1634243820.0,16.484
1634243880.0,17.226
1634243940.0,16.24
1634244000.0,16.614
1634244060.0,18.549
1634244120.0,17.535
1634244180.0,17.813
1634244240.0,17.678
1634244300.0,17.939
1634244360.0,16.53
1634244420.0,19.023
1634244480.0,16.026
1634244540.0,16.486
1634244600.0,15.453
1634244660.0,16.931
1634244720.0,14.909
1634244780.0,15.113
1634244840.0,15.275
1634244900.0,14.949
1634244960.0,14.991
1634245020.0,14.19
1634245080.0,14.522
1634245140.0,14.582
1634245200.0,15.899
1634245260.0,16.467
1634245320.0,15.591
1634245380.0,16.09
1634245440.0,15.287
1634245500.0,14.645
1634245560.0,15.567
1634245620.0,15.761
1634245680.0,15.174
1634245740.0,15.334
1634245800.0,15.038
1634245860.0,15.911
1634245920.0,15.243
1634245980.0,15.412
1634246040.0,16.488
1634246100.0,14.5
1634246160.0,16.589
1634246220.0,14.423
1634246280.0,14.426
1634246340.0,14.509
1634246400.0,15.024
1634246460.0,13.388
1634246520.0,15.126
1634246580.0,15.71
1634246640.0,14.69
1634246700.0,13.681
1634246760.0,14.313
1634246820.0,14.953
1634246880.0,16.904
1634246940.0,14.798
1634247000.0,15.737
1634247060.0,13.797
1634247120.0,15.112
1634247180.0,14.235
1634247240.0,14.558
1634247300.0,15.457
1634247360.0,15.561
1634247420.0,14.822
1634247480.0,13.267
1634247540.0,14.866
1634247600.0,14.4
1634247660.0,13.756
1634247720.0,15.007
1634247780.0,13.86
1634247840.0,14.925
1634247900.0,15.437
1634247960.0,15.537
1634248020.0,14.83
1634248080.0,14.203
1634248140.0,15.173
1634248200.0,15.224
1634248260.0,14.154
1634248320.0,12.614
1634248380.0,14.257
1634248440.0,15.175
1634248500.0,13.835
1634248560.0,15.977
1634248620.0,13.958
1634248680.0,15.009
1634248740.0,13.89
1634248800.0,13.761
1634248860.0,14.534
1634248920.0,15.16
1634248980.0,14.661
1634249040.0,13.975
1634249100.0,16.084
1634249160.0,12.84
1634249220.0,13.794
1634249280.0,14.881
1634249340.0,16.199
1634249400.0,15.151
1634249460.0,12.412
1634249520.0,17.766
1634249580.0,14.805
1634249640.0,14.077
1634249700.0,13.778
1634249760.0,14.861
1634249820.0,14.787
1634249880.0,15.975
1634249940.0,14.314
1634250000.0,14.105
1634250060.0,15.03
1634250120.0,15.833
1634250180.0,14.283
1634250240.0,15.919
1634250300.0,13.506
1634250360.0,16.277
1634250420.0,12.843
1634250480.0,13.666
1634250540.0,13.678
1634250600.0,12.915
1634250660.0,14.513
1634250720.0,13.0
1634250780.0,12.703
1634250840.0,15.292
1634250900.0,14.064
1634250960.0,16.837
1634251020.0,14.111
1634251080.0,14.617
1634251140.0,15.251
1634251200.0,14.166
1634251260.0,13.661
1634251320.0,14.934
1634251380.0,12.303
1634251440.0,12.774
1634251500.0,12.541
1634251560.0,12.896
1634251620.0,14.123
1634251680.0,13.717
1634251740.0,14.625
1634251800.0,14.688
1634251860.0,14.144
1634251920.0,14.146
1634251980.0,14.748
1634252040.0,15.867
1634252100.0,15.772
1634252160.0,14.137
1634252220.0,12.683
1634252280.0,16.051
1634252340.0,15.571
1634252400.0,13.336
1634252460.0,13.808
1634252520.0,13.938
1634252580.0,15.07
1634252640.0,13.726
1634252700.0,12.28
1634252760.0,11.561
1634252820.0,12.995
1634252880.0,12.348
1634252940.0,13.309
1634253000.0,15.187
1634253060.0,13.833
1634253120.0,13.491
1634253180.0,13.559
1634253240.0,14.474
1634253300.0,12.526
1634253360.0,11.923
1634253420.0,13.624
1634253480.0,14.191
1634253540.0,13.53
1634253600.0,15.224
1634253660.0,13.658
1634253720.0,10.999
1634253780.0,11.271
1634253840.0,12.696
1634253900.0,13.251
1634253960.0,12.936
1634254020.0,14.434
1634254080.0,15.214
1634254140.0,12.88
1634254200.0,11.526
1634254260.0,15.163
1634254320.0,13.84
1634254380.0,13.153
1634254440.0,14.509
1634254500.0,14.818
1634254560.0,12.988
1634254620.0,12.059
1634254680.0,13.757
1634254740.0,14.92
1634254800.0,14.528
1634254860.0,13.602
1634254920.0,13.453
1634254980.0,14.41
1634255040.0,15.234
1634255100.0,13.793
1634255160.0,14.213
1634255220.0,13.236
1634255280.0,13.753
1634255340.0,13.087
1634255400.0,12.86
1634255460.0,15.204
1634255520.0,14.028
1634255580.0,12.015
1634255640.0,13.103
1634255700.0,12.655
1634255760.0,12.422
1634255820.0,13.939
1634255880.0,14.525
1634255940.0,12.545
1634256000.0,13.868
1634256060.0,12.574
1634256120.0,13.354
1634256180.0,13.735
1634256240.0,14.102
1634256300.0,14.328
1634256360.0,13.175
1634256420.0,13.034
1634256480.0,12.258
1634256540.0,11.352
1634256600.0,12.43
1634256660.0,15.669
1634256720.0,14.508
1634256780.0,13.545
1634256840.0,12.64
1634256900.0,13.888
1634256960.0,14.595
1634257020.0,15.092
1634257080.0,14.979
1634257140.0,13.988
1634257200.0,13.196
1634257260.0,13.193
1634257320.0,13.737
1634257380.0,13.381
1634257440.0,14.415
1634257500.0,13.884
1634257560.0,13.361
1634257620.0,12.54
1634257680.0,13.472
1634257740.0,15.764
1634257800.0,15.084
1634257860.0,14.546
1634257920.0,13.135
1634257980.0,14.411
1634258040.0,11.865
1634258100.0,14.498
1634258160.0,13.059
1634258220.0,13.434
1634258280.0,13.076
1634258340.0,12.254
1634258400.0,13.352
1634258460.0,13.44
1634258520.0,12.425
1634258580.0,12.629
1634258640.0,11.873
1634258700.0,13.594
1634258760.0,13.744
1634258820.0,15.021
1634258880.0,14.943
1634258940.0,13.544
1634259000.0,12.997
1634259060.0,14.158
1634259120.0,14.137
1634259180.0,13.363
1634259240.0,14.033
