timestamp,ftr_vector
1631640180.0,31.248
1631640240.0,31.298
1631640300.0,31.262
1631640360.0,31.199
1631640420.0,31.202
1631640480.0,31.225
1631640540.0,31.185
1631640600.0,31.111
1631640660.0,31.037
1631640720.0,31.057
1631640780.0,31.048
1631640840.0,31.171
1631640900.0,31.287
1631640960.0,31.34
1631641020.0,31.417
1631641080.0,31.531
1631641140.0,31.487
1631641200.0,31.481
1631641260.0,31.391
1631641320.0,31.302
1631641380.0,31.221
1631641440.0,31.197
1631641500.0,31.284
1631641560.0,31.315
1631641620.0,31.357
1631641680.0,31.357
1631641740.0,31.353
1631641800.0,31.258
1631641860.0,31.15
1631641920.0,31.07
1631641980.0,31.014
1631642040.0,30.928
1631642100.0,30.925
1631642160.0,31.007
1631642220.0,31.064
1631642280.0,31.147
1631642340.0,31.094
1631642400.0,30.972
1631642460.0,30.936
1631642520.0,30.902
1631642580.0,30.843
1631642640.0,30.879
1631642700.0,30.936
1631642760.0,30.94
1631642820.0,30.899
1631642880.0,30.823
1631642940.0,30.785
1631643000.0,30.741
1631643060.0,30.652
1631643120.0,30.642
1631643180.0,30.619
1631643240.0,30.621
1631643300.0,30.575
1631643360.0,30.547
1631643420.0,30.598
1631643480.0,30.652
1631643540.0,30.62
1631643600.0,30.583
1631643660.0,30.609
1631643720.0,30.6
1631643780.0,30.592
1631643840.0,30.575
1631643900.0,30.667
1631643960.0,30.767
1631644020.0,30.756
1631644080.0,30.764
1631644140.0,30.776
1631644200.0,30.724
1631644260.0,30.611
1631644320.0,30.534
1631644380.0,30.408
1631644440.0,30.259
1631644500.0,30.138
1631644560.0,30.05
1631644620.0,29.975
1631644680.0,29.916
1631644740.0,29.842
1631644800.0,29.789
1631644860.0,29.739
1631644920.0,29.689
1631644980.0,29.66
1631645040.0,29.648
1631645100.0,29.585
1631645160.0,29.492
1631645220.0,29.422
1631645280.0,29.375
1631645340.0,29.382
1631645400.0,29.492
1631645460.0,29.545
1631645520.0,29.583
1631645580.0,29.642
1631645640.0,29.56
1631645700.0,29.433
1631645760.0,29.256
1631645820.0,29.217
1631645880.0,29.11
1631645940.0,29.009
1631646000.0,29.033
1631646060.0,29.029
1631646120.0,29.042
1631646180.0,29.034
1631646240.0,29.049
1631646300.0,29.002
1631646360.0,28.919
1631646420.0,28.821
1631646480.0,28.744
1631646540.0,28.779
1631646600.0,28.753
1631646660.0,28.735
1631646720.0,28.66
1631646780.0,28.544
1631646840.0,28.499
1631646900.0,28.361
1631646960.0,28.227
1631647020.0,28.12
1631647080.0,28.032
1631647140.0,27.924
1631647200.0,27.828
1631647260.0,27.763
1631647320.0,27.805
1631647380.0,27.822
1631647440.0,27.82
1631647500.0,27.844
1631647560.0,27.812
1631647620.0,27.747
1631647680.0,27.704
1631647740.0,27.633
1631647800.0,27.536
1631647860.0,27.492
1631647920.0,27.371
1631647980.0,27.278
1631648040.0,27.212
1631648100.0,27.126
1631648160.0,27.116
1631648220.0,27.087
1631648280.0,27.102
1631648340.0,27.114
1631648400.0,27.077
1631648460.0,27.04
1631648520.0,26.969
1631648580.0,26.852
1631648640.0,26.902
1631648700.0,26.968
1631648760.0,27.017
1631648820.0,27.055
1631648880.0,27.11
1631648940.0,27.063
1631649000.0,26.978
1631649060.0,26.886
1631649120.0,26.785
1631649180.0,26.693
1631649240.0,26.621
1631649300.0,26.693
1631649360.0,26.72
1631649420.0,26.718
1631649480.0,26.721
1631649540.0,26.716
1631649600.0,26.596
1631649660.0,26.45
1631649720.0,26.274
1631649780.0,26.114
1631649840.0,25.999
1631649900.0,25.861
1631649960.0,25.692
1631650020.0,25.548
1631650080.0,25.393
1631650140.0,25.26
1631650200.0,25.116
1631650260.0,25.003
1631650320.0,24.833
1631650380.0,24.658
1631650440.0,24.509
1631650500.0,24.393
1631650560.0,24.319
1631650620.0,24.257
1631650680.0,24.267
1631650740.0,24.202
1631650800.0,24.115
1631650860.0,24.01
1631650920.0,23.928
1631650980.0,23.841
1631651040.0,23.74
1631651100.0,23.672
1631651160.0,23.598
1631651220.0,23.526
1631651280.0,23.426
1631651340.0,23.36
1631651400.0,23.278
1631651460.0,23.219
1631651520.0,23.197
1631651580.0,23.114
1631651640.0,23.115
1631651700.0,23.107
1631651760.0,23.088
1631651820.0,23.025
1631651880.0,22.94
1631651940.0,22.906
1631652000.0,22.871
1631652060.0,22.87
1631652120.0,22.778
1631652180.0,22.759
1631652240.0,22.723
1631652300.0,22.704
1631652360.0,22.639
1631652420.0,22.539
1631652480.0,22.426
1631652540.0,22.289
1631652600.0,22.194
1631652660.0,22.102
1631652720.0,21.992
1631652780.0,21.882
1631652840.0,21.802
1631652900.0,21.707
1631652960.0,21.643
1631653020.0,21.627
1631653080.0,21.544
1631653140.0,21.467
1631653200.0,21.345
1631653260.0,21.26
1631653320.0,21.18
1631653380.0,21.097
1631653440.0,20.966
1631653500.0,20.871
1631653560.0,20.797
1631653620.0,20.698
1631653680.0,20.618
1631653740.0,20.599
1631653800.0,20.557
1631653860.0,20.534
1631653920.0,20.558
1631653980.0,20.497
1631654040.0,20.424
1631654100.0,20.355
1631654160.0,20.292
1631654220.0,20.23
1631654280.0,20.167
1631654340.0,20.068
1631654400.0,20.011
1631654460.0,19.941
1631654520.0,19.844
1631654580.0,19.776
1631654640.0,19.685
1631654700.0,19.715
1631654760.0,19.703
1631654820.0,19.644
1631654880.0,19.607
1631654940.0,19.487
1631655000.0,19.476
1631655060.0,19.425
1631655120.0,19.373
1631655180.0,19.303
1631655240.0,19.311
1631655300.0,19.258
1631655360.0,19.223
1631655420.0,19.171
1631655480.0,19.128
1631655540.0,19.058
1631655600.0,18.989
1631655660.0,18.974
1631655720.0,18.944
1631655780.0,18.884
1631655840.0,18.895
1631655900.0,18.772
1631655960.0,18.693
1631656020.0,18.614
1631656080.0,18.519
1631656140.0,18.558
1631656200.0,18.446
1631656260.0,18.417
1631656320.0,18.401
1631656380.0,18.369
1631656440.0,18.361
1631656500.0,18.347
1631656560.0,18.311
1631656620.0,18.265
1631656680.0,18.233
1631656740.0,18.19
1631656800.0,18.171
1631656860.0,18.124
1631656920.0,18.106
1631656980.0,18.059
1631657040.0,18.034
1631657100.0,18.046
1631657160.0,18.008
1631657220.0,17.975
1631657280.0,17.939
1631657340.0,17.949
1631657400.0,17.975
1631657460.0,17.961
1631657520.0,17.912
1631657580.0,17.873
1631657640.0,17.863
1631657700.0,17.798
1631657760.0,17.786
1631657820.0,17.763
1631657880.0,17.761
1631657940.0,17.735
1631658000.0,17.687
1631658060.0,17.72
1631658120.0,17.686
1631658180.0,17.654
1631658240.0,17.706
1631658300.0,17.694
1631658360.0,17.641
1631658420.0,17.572
1631658480.0,17.536
1631658540.0,17.457
1631658600.0,17.451
1631658660.0,17.457
1631658720.0,17.405
1631658780.0,17.383
1631658840.0,17.373
1631658900.0,17.338
1631658960.0,17.36
1631659020.0,17.312
1631659080.0,17.301
1631659140.0,17.261
1631659200.0,17.214
1631659260.0,17.205
1631659320.0,17.128
1631659380.0,17.078
1631659440.0,17.031
1631659500.0,17.045
1631659560.0,17.028
1631659620.0,16.997
1631659680.0,16.995
1631659740.0,17.01
1631659800.0,16.996
1631659860.0,17.041
1631659920.0,16.978
1631659980.0,16.98
1631660040.0,16.936
1631660100.0,16.882
1631660160.0,16.827
1631660220.0,16.854
1631660280.0,16.83
1631660340.0,16.79
1631660400.0,16.78
1631660460.0,16.783
1631660520.0,16.754
1631660580.0,16.758
1631660640.0,16.734
1631660700.0,16.789
1631660760.0,16.778
1631660820.0,16.788
1631660880.0,16.807
1631660940.0,16.78
1631661000.0,16.771
1631661060.0,16.697
1631661120.0,16.666
1631661180.0,16.649
1631661240.0,16.654
1631661300.0,16.645
1631661360.0,16.655
1631661420.0,16.63
1631661480.0,16.691
1631661540.0,16.703
1631661600.0,16.746
1631661660.0,16.754
1631661720.0,16.747
1631661780.0,16.901
1631661840.0,17.033
1631661900.0,17.166
1631661960.0,17.231
1631662020.0,17.317
1631662080.0,17.377
1631662140.0,17.352
1631662200.0,17.381
1631662260.0,17.372
1631662320.0,17.283
1631662380.0,17.242
1631662440.0,17.22
1631662500.0,17.213
1631662560.0,17.24
1631662620.0,17.277
1631662680.0,17.267
1631662740.0,17.208
1631662800.0,17.25
1631662860.0,17.291
1631662920.0,17.28
1631662980.0,17.259
1631663040.0,17.202
1631663100.0,17.16
1631663160.0,17.119
1631663220.0,17.107
1631663280.0,17.04
1631663340.0,17.026
1631663400.0,17.206
1631663460.0,17.26
1631663520.0,17.316
1631663580.0,17.392
1631663640.0,17.429
1631663700.0,17.027
1631663760.0,17.068
1631663820.0,17.146
1631663880.0,17.163
1631663940.0,17.205
1631664000.0,17.255
1631664060.0,17.211
1631664120.0,17.169
1631664180.0,17.099
1631664240.0,17.044
1631664300.0,17.013
1631664360.0,17.0
1631664420.0,16.978
1631664480.0,16.953
1631664540.0,16.919
1631664600.0,16.837
1631664660.0,16.787
1631664720.0,16.761
1631664780.0,16.702
1631664840.0,16.653
1631664900.0,16.631
1631664960.0,16.638
1631665020.0,16.593
1631665080.0,16.605
1631665140.0,16.601
1631665200.0,16.585
1631665260.0,16.558
1631665320.0,16.499
1631665380.0,16.49
1631665440.0,16.489
1631665500.0,16.475
1631665560.0,16.478
1631665620.0,16.415
1631665680.0,16.378
1631665740.0,16.379
1631665800.0,16.335
1631665860.0,16.3
1631665920.0,16.303
1631665980.0,16.337
1631666040.0,16.329
1631666100.0,16.342
1631666160.0,16.345
1631666220.0,16.337
1631666280.0,16.332
1631666340.0,16.356
1631666400.0,16.342
1631666460.0,16.37
1631666520.0,16.36
1631666580.0,16.352
1631666640.0,16.352
1631666700.0,16.39
1631666760.0,16.396
1631666820.0,16.393
1631666880.0,16.404
1631666940.0,16.425
1631667000.0,16.415
1631667060.0,16.387
1631667120.0,16.303
1631667180.0,16.261
1631667240.0,16.273
1631667300.0,16.29
1631667360.0,16.295
1631667420.0,16.283
1631667480.0,16.298
1631667540.0,16.3
1631667600.0,16.269
1631667660.0,16.301
1631667720.0,16.288
1631667780.0,16.285
1631667840.0,16.338
1631667900.0,16.358
1631667960.0,16.329
1631668020.0,16.345
1631668080.0,16.353
1631668140.0,16.357
1631668200.0,16.447
1631668260.0,16.477
1631668320.0,16.506
1631668380.0,16.513
1631668440.0,16.566
1631668500.0,16.554
1631668560.0,16.36
1631668620.0,16.225
1631668680.0,16.045
1631668740.0,15.872
1631668800.0,15.835
1631668860.0,15.681
1631668920.0,15.634
1631668980.0,15.496
1631669040.0,15.493
1631669100.0,15.386
1631669160.0,15.289
1631669220.0,15.279
1631669280.0,15.193
1631669340.0,15.156
1631669400.0,15.086
1631669460.0,14.992
1631669520.0,14.934
1631669580.0,14.933
1631669640.0,14.962
1631669700.0,15.047
1631669760.0,15.097
1631669820.0,15.191
1631669880.0,15.246
1631669940.0,15.149
1631670000.0,15.121
1631670060.0,15.081
1631670120.0,14.972
1631670180.0,14.996
1631670240.0,15.029
1631670300.0,15.064
1631670360.0,15.14
1631670420.0,15.238
1631670480.0,15.186
1631670540.0,15.148
1631670600.0,15.163
1631670660.0,15.09
1631670720.0,15.062
1631670780.0,15.057
1631670840.0,15.004
1631670900.0,14.951
1631670960.0,14.931
1631671020.0,14.961
1631671080.0,14.959
1631671140.0,14.94
1631671200.0,14.923
1631671260.0,14.906
1631671320.0,14.912
1631671380.0,15.014
1631671440.0,15.163
1631671500.0,15.267
1631671560.0,15.37
1631671620.0,15.462
1631671680.0,15.558
1631671740.0,15.58
1631671800.0,15.633
1631671860.0,15.623
1631671920.0,15.645
1631671980.0,15.727
1631672040.0,15.794
1631672100.0,15.843
1631672160.0,15.897
1631672220.0,15.946
1631672280.0,16.027
1631672340.0,16.039
1631672400.0,16.051
1631672460.0,16.088
1631672520.0,16.127
1631672580.0,16.165
1631672640.0,16.207
1631672700.0,16.261
1631672760.0,16.281
1631672820.0,16.29
1631672880.0,16.304
1631672940.0,16.328
1631673000.0,16.379
1631673060.0,16.436
1631673120.0,16.546
1631673180.0,16.596
1631673240.0,16.643
1631673300.0,16.64
1631673360.0,16.618
1631673420.0,16.687
1631673480.0,16.767
1631673540.0,16.78
1631673600.0,16.801
1631673660.0,16.791
1631673720.0,16.822
1631673780.0,16.872
1631673840.0,16.957
1631673900.0,16.973
1631673960.0,17.015
1631674020.0,17.07
1631674080.0,17.126
1631674140.0,17.126
1631674200.0,17.166
1631674260.0,17.185
1631674320.0,17.241
1631674380.0,17.281
1631674440.0,17.331
1631674500.0,17.349
1631674560.0,17.367
1631674620.0,17.449
1631674680.0,17.476
1631674740.0,17.509
1631674800.0,17.561
1631674860.0,17.711
1631674920.0,17.838
1631674980.0,17.974
1631675040.0,18.145
1631675100.0,18.293
1631675160.0,18.372
1631675220.0,18.507
1631675280.0,18.641
1631675340.0,18.702
1631675400.0,18.787
1631675460.0,18.904
1631675520.0,18.981
1631675580.0,19.148
1631675640.0,19.223
1631675700.0,19.303
1631675760.0,19.374
1631675820.0,19.41
1631675880.0,19.439
1631675940.0,19.529
1631676000.0,19.62
1631676060.0,19.726
1631676120.0,19.895
1631676180.0,20.028
1631676240.0,20.112
1631676300.0,20.189
1631676360.0,20.267
1631676420.0,20.371
1631676480.0,20.571
1631676540.0,20.766
1631676600.0,20.862
1631676660.0,20.989
1631676720.0,21.138
1631676780.0,21.374
1631676840.0,21.589
1631676900.0,21.815
1631676960.0,22.031
1631677020.0,22.289
1631677080.0,22.435
1631677140.0,22.56
1631677200.0,22.683
1631677260.0,22.736
1631677320.0,22.834
1631677380.0,22.947
1631677440.0,23.038
1631677500.0,23.146
1631677560.0,23.289
1631677620.0,23.471
1631677680.0,23.627
1631677740.0,23.788
1631677800.0,23.909
1631677860.0,24.071
1631677920.0,24.223
1631677980.0,24.395
1631678040.0,24.641
1631678100.0,24.931
1631678160.0,25.103
1631678220.0,25.219
1631678280.0,25.291
1631678340.0,25.35
1631678400.0,25.516
1631678460.0,25.69
1631678520.0,25.931
1631678580.0,26.069
1631714640.0,29.517
1631714700.0,29.501
1631714760.0,29.539
1631714820.0,29.502
1631714880.0,29.579
1631714940.0,29.713
1631715000.0,29.993
1631715060.0,30.125
1631715120.0,30.202
1631715180.0,30.167
1631715240.0,30.083
1631715300.0,30.084
1631715360.0,30.021
1631715420.0,29.95
1631715480.0,29.915
1631715540.0,29.956
1631715600.0,30.07
1631715660.0,30.144
1631715720.0,30.25
1631715780.0,30.325
1631715840.0,30.461
1631715900.0,30.53
1631715960.0,30.426
1631716020.0,30.356
1631716080.0,30.34
1631716140.0,30.292
1631716200.0,30.311
1631716260.0,30.312
1631716320.0,30.326
1631716380.0,30.444
1631716440.0,30.401
1631716500.0,30.324
1631716560.0,30.304
1631716620.0,30.271
1631716680.0,30.277
1631716740.0,30.299
1631716800.0,30.306
1631716860.0,30.313
1631716920.0,30.361
1631716980.0,30.429
1631717040.0,30.385
1631717100.0,30.337
1631717160.0,30.343
1631717220.0,30.302
1631717280.0,30.3
1631717340.0,30.312
1631717400.0,30.329
1631717460.0,30.334
1631717520.0,30.372
1631717580.0,30.374
1631717640.0,30.395
1631717700.0,30.431
1631717760.0,30.516
1631717820.0,30.568
1631717880.0,30.601
1631717940.0,30.595
1631718000.0,30.71
1631718060.0,30.776
1631718120.0,30.898
1631718180.0,31.051
1631718240.0,31.171
1631718300.0,31.262
1631718360.0,31.302
1631718420.0,31.318
1631718480.0,31.244
1631718540.0,31.228
1631718600.0,31.19
1631718660.0,31.227
1631718720.0,31.387
1631718780.0,31.53
1631718840.0,31.605
1631718900.0,31.637
1631718960.0,31.771
1631719020.0,31.795
1631719080.0,31.735
1631719140.0,31.671
1631719200.0,31.669
1631719260.0,31.679
1631719320.0,31.672
1631719380.0,31.704
1631719440.0,31.753
1631719500.0,31.859
1631719560.0,31.938
1631719620.0,32.015
1631719680.0,32.079
1631719740.0,32.178
1631719800.0,32.191
1631719860.0,32.277
1631719920.0,32.211
1631719980.0,32.121
1631720040.0,31.98
1631720100.0,31.904
1631720160.0,31.896
1631720220.0,31.874
1631720280.0,31.911
1631720340.0,31.886
1631720400.0,31.924
1631720460.0,32.018
1631720520.0,31.977
1631720580.0,31.875
1631720640.0,31.818
1631720700.0,31.728
1631720760.0,31.627
1631720820.0,31.476
1631720880.0,31.431
1631720940.0,31.486
1631721000.0,31.539
1631721060.0,31.631
1631721120.0,31.686
1631721180.0,31.699
1631721240.0,31.695
1631721300.0,31.695
1631721360.0,31.662
1631721420.0,31.545
1631721480.0,31.453
1631721540.0,31.44
1631721600.0,31.531
1631721660.0,31.571
1631721720.0,31.617
1631721780.0,31.663
1631721840.0,31.799
1631721900.0,31.738
1631721960.0,31.691
1631722020.0,31.672
1631722080.0,31.617
1631722140.0,31.561
1631722200.0,31.596
1631722260.0,31.785
1631722320.0,31.862
1631722380.0,31.945
1631722440.0,31.998
1631722500.0,32.092
1631722560.0,32.171
1631722620.0,32.129
1631722680.0,32.063
1631722740.0,32.011
1631722800.0,31.96
1631722860.0,31.903
1631722920.0,31.991
1631722980.0,32.085
1631723040.0,32.221
1631723100.0,32.375
1631723160.0,32.405
1631723220.0,32.518
1631723280.0,32.49
1631723340.0,32.475
1631723400.0,32.463
1631723460.0,32.397
1631723520.0,32.386
1631723580.0,32.417
1631723640.0,32.458
1631723700.0,32.485
1631723760.0,32.483
1631723820.0,32.559
1631723880.0,32.615
1631723940.0,32.634
1631724000.0,32.69
1631724060.0,32.698
1631724120.0,32.633
1631724180.0,32.601
1631724240.0,32.651
1631724300.0,32.646
1631724360.0,32.719
1631724420.0,32.876
1631724480.0,32.924
1631724540.0,32.932
1631724600.0,33.019
1631724660.0,33.092
1631724720.0,33.166
1631724780.0,33.225
1631724840.0,33.337
1631724900.0,33.34
1631724960.0,33.216
1631725020.0,33.12
1631725080.0,33.005
1631725140.0,32.912
1631725200.0,32.889
1631725260.0,32.963
1631725320.0,33.072
1631725380.0,33.142
1631725440.0,33.184
1631725500.0,33.147
1631725560.0,33.093
1631725620.0,33.002
1631725680.0,32.97
1631725740.0,32.869
1631725800.0,32.798
1631725860.0,32.826
1631725920.0,32.857
1631725980.0,32.951
1631726040.0,32.985
1631726100.0,32.981
1631726160.0,32.901
1631726220.0,32.843
1631726280.0,32.677
1631726340.0,32.518
1631726400.0,32.363
1631726460.0,32.261
1631726520.0,32.143
1631726580.0,32.161
1631726640.0,32.248
1631726700.0,32.342
1631726760.0,32.403
1631726820.0,32.422
1631726880.0,32.363
1631726940.0,32.32
1631727000.0,32.278
1631727060.0,32.223
1631727120.0,32.222
1631727180.0,32.205
1631727240.0,32.228
1631727300.0,32.281
1631727360.0,32.377
1631727420.0,32.406
1631727480.0,32.477
1631727540.0,32.419
1631727600.0,32.266
1631727660.0,32.158
1631727720.0,32.021
1631727780.0,31.872
1631727840.0,31.707
1631727900.0,31.67
1631727960.0,31.6
1631728020.0,31.554
1631728080.0,31.469
1631728140.0,31.42
1631728200.0,31.31
1631728260.0,31.198
1631728320.0,31.11
1631728380.0,31.028
1631728440.0,30.971
1631728500.0,30.99
1631728560.0,31.035
1631728620.0,31.054
1631728680.0,31.107
1631728740.0,31.055
1631728800.0,30.982
1631728860.0,30.894
1631728920.0,30.756
1631728980.0,30.664
1631729040.0,30.575
1631729100.0,30.531
1631729160.0,30.479
1631729220.0,30.429
1631729280.0,30.364
1631729340.0,30.303
1631729400.0,30.239
1631729460.0,30.197
1631729520.0,30.215
1631729580.0,30.206
1631729640.0,30.2
1631729700.0,30.182
1631729760.0,30.18
1631729820.0,30.167
1631729880.0,30.133
1631729940.0,30.139
1631730000.0,30.071
1631730060.0,30.012
1631730120.0,29.955
1631730180.0,29.915
1631730240.0,29.899
1631730300.0,29.876
1631730360.0,29.873
1631730420.0,29.889
1631730480.0,29.772
1631730540.0,29.78
1631730600.0,29.714
1631730660.0,29.669
1631730720.0,29.58
1631730780.0,29.463
1631730840.0,29.411
1631730900.0,29.367
1631730960.0,29.306
1631731020.0,29.23
1631731080.0,29.142
1631731140.0,29.1
1631731200.0,29.107
1631731260.0,29.052
1631731320.0,29.065
1631731380.0,29.203
1631731440.0,29.253
1631731500.0,29.252
1631731560.0,29.264
1631731620.0,29.292
1631731680.0,29.153
1631731740.0,29.024
1631731800.0,29.043
1631731860.0,29.021
1631731920.0,28.954
1631731980.0,29.032
1631732040.0,29.119
1631732100.0,29.161
1631732160.0,29.202
1631732220.0,29.309
1631732280.0,29.344
1631732340.0,29.288
1631732400.0,29.211
1631732460.0,29.125
1631732520.0,29.046
1631732580.0,28.96
1631732640.0,28.95
1631732700.0,29.02
1631732760.0,29.049
1631732820.0,29.106
1631732880.0,29.144
1631732940.0,29.036
1631733000.0,28.848
1631733060.0,28.68
1631733120.0,28.539
1631733180.0,28.38
1631733240.0,28.265
1631733300.0,28.263
1631733360.0,28.248
1631733420.0,28.174
1631733480.0,28.118
1631733540.0,28.064
1631733600.0,27.937
1631733660.0,27.787
1631733720.0,27.631
1631733780.0,27.548
1631733840.0,27.498
1631733900.0,27.52
1631733960.0,27.51
1631734020.0,27.48
1631734080.0,27.466
1631734140.0,27.482
1631734200.0,27.511
1631734260.0,27.425
1631734320.0,27.347
1631734380.0,27.279
1631734440.0,27.183
1631734500.0,27.066
1631734560.0,27.078
1631734620.0,27.088
1631734680.0,27.004
1631734740.0,26.938
1631734800.0,26.765
1631734860.0,26.668
1631734920.0,26.515
1631734980.0,26.342
1631735040.0,26.213
1631735100.0,26.051
1631735160.0,25.893
1631735220.0,25.749
1631735280.0,25.534
1631735340.0,25.401
1631735400.0,25.271
1631735460.0,25.201
1631735520.0,25.102
1631735580.0,24.998
1631735640.0,24.964
1631735700.0,24.914
1631735760.0,24.822
1631735820.0,24.696
1631735880.0,24.632
1631735940.0,24.429
1631736000.0,24.245
1631736060.0,24.06
1631736120.0,23.896
1631736180.0,23.731
1631736240.0,23.562
1631736300.0,23.47
1631736360.0,23.372
1631736420.0,23.284
1631736480.0,23.127
1631736540.0,22.955
1631736600.0,22.791
1631736660.0,22.63
1631736720.0,22.44
1631736780.0,22.253
1631736840.0,22.078
1631736900.0,21.893
1631736960.0,21.728
1631737020.0,21.565
1631737080.0,21.41
1631737140.0,21.292
1631737200.0,21.218
1631737260.0,21.128
1631737320.0,21.067
1631737380.0,21.001
1631737440.0,20.907
1631737500.0,20.831
1631737560.0,20.748
1631737620.0,20.681
1631737680.0,20.623
1631737740.0,20.534
1631737800.0,20.506
1631737860.0,20.607
1631737920.0,20.664
1631737980.0,20.72
1631738040.0,20.744
1631738100.0,20.797
1631738160.0,20.726
1631738220.0,20.642
1631738280.0,20.578
1631738340.0,20.57
1631738400.0,20.52
1631738460.0,20.459
1631738520.0,20.491
1631738580.0,20.482
1631738640.0,20.461
1631738700.0,20.499
1631738760.0,20.458
1631738820.0,20.363
1631738880.0,20.261
1631738940.0,20.166
1631739000.0,20.079
1631739060.0,20.02
1631739120.0,19.952
1631739180.0,19.927
1631739240.0,19.932
1631739300.0,19.958
1631739360.0,19.927
1631739420.0,19.849
1631739480.0,19.765
1631739540.0,19.67
1631739600.0,19.545
1631739660.0,19.406
1631739720.0,19.27
1631739780.0,19.104
1631739840.0,19.0
1631739900.0,18.882
1631739960.0,18.782
1631740020.0,18.678
1631740080.0,18.558
1631740140.0,18.433
1631740200.0,18.361
1631740260.0,18.282
1631740320.0,18.184
1631740380.0,18.065
1631740440.0,17.953
1631740500.0,17.861
1631740560.0,17.738
1631740620.0,17.697
1631740680.0,17.666
1631740740.0,17.642
1631740800.0,17.619
1631740860.0,17.592
1631740920.0,17.523
1631740980.0,17.446
1631741040.0,17.417
1631741100.0,17.384
1631741160.0,17.327
1631741220.0,17.254
1631741280.0,17.179
1631741340.0,17.133
1631741400.0,17.054
1631741460.0,17.036
1631741520.0,17.022
1631741580.0,17.028
1631741640.0,17.036
1631741700.0,17.019
1631741760.0,17.002
1631741820.0,17.004
1631741880.0,17.018
1631741940.0,17.062
1631742000.0,17.019
1631742060.0,16.978
1631742120.0,16.965
1631742180.0,16.915
1631742240.0,16.937
1631742300.0,16.996
1631742360.0,17.035
1631742420.0,17.095
1631742480.0,17.234
1631742540.0,17.252
1631742600.0,17.172
1631742660.0,17.225
1631742720.0,17.18
1631742780.0,17.165
1631742840.0,17.063
1631742900.0,16.969
1631742960.0,17.031
1631743020.0,17.01
1631743080.0,17.005
1631743140.0,17.005
1631743200.0,16.977
1631743260.0,16.886
1631743320.0,16.77
1631743380.0,16.615
1631743440.0,16.571
1631743500.0,16.481
1631743560.0,16.43
1631743620.0,16.442
1631743680.0,16.471
1631743740.0,16.524
1631743800.0,16.534
1631743860.0,16.476
1631743920.0,16.368
1631743980.0,16.293
1631744040.0,16.23
1631744100.0,16.158
1631744160.0,16.061
1631744220.0,15.974
1631744280.0,15.906
1631744340.0,15.832
1631744400.0,15.723
1631744460.0,15.7
1631744520.0,15.606
1631744580.0,15.541
1631744640.0,15.482
1631744700.0,15.409
1631744760.0,15.404
1631744820.0,15.388
1631744880.0,15.367
1631744940.0,15.335
1631745000.0,15.338
1631745060.0,15.33
1631745120.0,15.282
1631745180.0,15.249
1631745240.0,15.229
1631745300.0,15.162
1631745360.0,15.092
1631745420.0,15.077
1631745480.0,15.105
1631745540.0,15.067
1631745600.0,15.055
1631745660.0,15.068
1631745720.0,15.02
1631745780.0,14.998
1631745840.0,15.051
1631745900.0,15.069
1631745960.0,15.072
1631746020.0,15.019
1631746080.0,15.013
1631746140.0,15.046
1631746200.0,15.019
1631746260.0,15.051
1631746320.0,15.051
1631746380.0,15.077
1631746440.0,15.074
1631746500.0,15.099
1631746560.0,15.116
1631746620.0,15.142
1631746680.0,15.128
1631746740.0,15.131
1631746800.0,15.12
1631746860.0,15.078
1631746920.0,15.05
1631746980.0,15.004
1631747040.0,15.068
1631747100.0,15.137
1631747160.0,15.271
1631747220.0,15.439
1631747280.0,15.523
1631747340.0,15.5
1631747400.0,15.439
1631747460.0,15.42
1631747520.0,15.414
1631747580.0,15.453
1631747640.0,15.399
1631747700.0,15.434
1631747760.0,15.503
1631747820.0,15.521
1631747880.0,15.595
1631747940.0,15.651
1631748000.0,15.635
1631748060.0,15.553
1631748120.0,15.509
1631748180.0,15.47
1631748240.0,15.392
1631748300.0,15.403
1631748360.0,15.47
1631748420.0,15.558
1631748480.0,15.54
1631748540.0,15.548
1631748600.0,15.501
1631748660.0,15.442
1631748720.0,15.349
1631748780.0,15.255
1631748840.0,15.193
1631748900.0,15.168
1631748960.0,15.161
1631749020.0,15.127
1631749080.0,15.146
1631749140.0,15.1
1631749200.0,15.059
1631749260.0,15.047
1631749320.0,15.009
1631749380.0,14.975
1631749440.0,14.952
1631749500.0,14.998
1631749560.0,15.005
1631749620.0,14.939
1631749680.0,14.885
1631749740.0,14.826
1631749800.0,14.798
1631749860.0,14.735
1631749920.0,14.69
1631749980.0,14.68
1631750040.0,14.606
1631750100.0,14.573
1631750160.0,14.527
1631750220.0,14.556
1631750280.0,14.558
1631750340.0,14.533
1631750400.0,14.56
1631750460.0,14.521
1631750520.0,14.491
1631750580.0,14.432
1631765040.0,26.345
1631765100.0,26.505
1631765160.0,26.634
1631765220.0,26.811
1631765280.0,26.91
1631765340.0,27.025
1631765400.0,27.141
1631765460.0,27.24
1631765520.0,27.335
1631765580.0,27.47
1631765640.0,27.615
1631765700.0,27.669
1631765760.0,27.821
1631765820.0,28.028
1631765880.0,28.222
1631765940.0,28.337
1631766000.0,28.511
1631766060.0,28.666
1631766120.0,28.723
1631766180.0,28.721
1631766240.0,28.74
1631766300.0,28.809
1631766360.0,28.906
1631766420.0,28.863
1631766480.0,28.868
1631766540.0,28.917
1631766600.0,28.949
1631766660.0,29.004
1631766720.0,29.05
1631766780.0,29.05
